year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006129,E07000192,7757,307,1154,0.26603119584055457,2063.603986135182,female,0-4,241,0.03106871213097847,0.008265246641430147
2012,E02006129,E07000192,7757,307,1154,0.26603119584055457,2063.603986135182,male,0-4,257,0.03313136521851231,0.008813976708910987
2012,E02006125,E07000192,7322,208,908,0.2290748898678414,1677.2863436123348,female,0-4,214,0.0292269871619776,0.006695168865298834
2012,E02006125,E07000192,7322,208,908,0.2290748898678414,1677.2863436123348,male,0-4,208,0.028407538923791314,0.006507453850383913
2012,E02006175,E07000196,6771,232,1012,0.22924901185770752,1552.2450592885375,female,0-4,215,0.031753064539949784,0.0072793586692375
2012,E02006175,E07000196,6771,232,1012,0.22924901185770752,1552.2450592885375,male,0-4,234,0.034559149313247675,0.007922650830705001
2012,E02006180,E07000196,6773,575,2506,0.2294493216280926,1554.060255387071,female,0-4,148,0.021851469068359664,0.005013804754312373
2012,E02006180,E07000196,6773,575,2506,0.2294493216280926,1554.060255387071,male,0-4,180,0.026576111029086077,0.00609787064713667
2012,E02002043,E08000028,8603,1091,3474,0.3140472078295912,2701.748128957973,female,0-4,280,0.03254678600488202,0.010221227268660414
2012,E02002043,E08000028,8603,1091,3474,0.3140472078295912,2701.748128957973,male,0-4,316,0.036731372776938276,0.011535385060345325
2012,E02006124,E07000192,7273,188,856,0.21962616822429906,1597.3411214953271,female,0-4,242,0.033273752234291215,0.007307786705662089
2012,E02006124,E07000192,7273,188,856,0.21962616822429906,1597.3411214953271,male,0-4,273,0.03753609239653513,0.008243908143164258
2012,E02002044,E08000028,7562,1004,3050,0.3291803278688525,2489.2616393442627,female,0-4,298,0.03940756413647183,0.01297219488295663
2012,E02002044,E08000028,7562,1004,3050,0.3291803278688525,2489.2616393442627,male,0-4,330,0.04363924887595874,0.014365182252938551
2012,E02006123,E07000192,6742,227,1095,0.20730593607305936,1397.6566210045662,female,0-4,208,0.0308513794126372,0.006395674088281867
2012,E02006123,E07000192,6742,227,1095,0.20730593607305936,1397.6566210045662,male,0-4,212,0.031444675170572534,0.006518667820748826
2012,E02002148,E08000030,11240,877,4362,0.20105456212746448,2259.8532783127007,female,0-4,294,0.02615658362989324,0.005258900468458591
2012,E02002148,E08000030,11240,877,4362,0.20105456212746448,2259.8532783127007,male,0-4,289,0.02571174377224199,0.005169463385661675
2012,E02006178,E07000196,7855,1448,2255,0.6421286031042128,5043.920177383592,female,0-4,191,0.024315722469764482,0.015613820902979587
2012,E02006178,E07000196,7855,1448,2255,0.6421286031042128,5043.920177383592,male,0-4,166,0.021133036282622534,0.013570127067511054
2012,E02002146,E08000030,6575,1771,2444,0.7246317512274959,4764.453764320786,female,0-4,261,0.0396958174904943,0.028764849744543946
2012,E02002146,E08000030,6575,1771,2444,0.7246317512274959,4764.453764320786,male,0-4,278,0.04228136882129278,0.03063842233326903
2012,E02002113,E08000030,6494,1830,2410,0.7593360995850622,4931.128630705394,female,0-4,201,0.030951647674776716,0.023502703421096012
2012,E02002113,E08000030,6494,1830,2410,0.7593360995850622,4931.128630705394,male,0-4,186,0.028641823221435173,0.021748770329969445
2012,E02002147,E08000030,7939,1812,2916,0.6213991769547325,4933.288065843621,female,0-4,307,0.03866985766469329,0.024029417725797062
2012,E02002147,E08000030,7939,1812,2916,0.6213991769547325,4933.288065843621,male,0-4,321,0.04043330394256203,0.025125221791468585
2012,E02002140,E08000030,8252,2607,3282,0.7943327239488117,6554.833638025594,female,0-4,371,0.044958797867183715,0.03571224437530407
2012,E02002140,E08000030,8252,2607,3282,0.7943327239488117,6554.833638025594,male,0-4,362,0.04386815317498788,0.03484590960609184
2012,E02002114,E08000030,6011,1870,2391,0.7820995399414471,4701.2003345880385,female,0-4,123,0.020462485443353853,0.016003700451305607
2012,E02002114,E08000030,6011,1870,2391,0.7820995399414471,4701.2003345880385,male,0-4,150,0.02495425054067543,0.01951670786744586
2012,E02002142,E08000030,6779,1998,2693,0.7419235053843297,5029.499443000371,female,0-4,272,0.04012391208142794,0.029768873501185674
2012,E02002142,E08000030,6779,1998,2693,0.7419235053843297,5029.499443000371,male,0-4,331,0.048827260657914144,0.03622609238563403
2012,E02002136,E08000030,7607,1819,2870,0.6337979094076656,4821.300696864112,female,0-4,318,0.04180360194557644,0.026495035518816566
2012,E02002136,E08000030,7607,1819,2870,0.6337979094076656,4821.300696864112,male,0-4,319,0.04193505981332983,0.02657835324057386
2012,E02002133,E08000030,6640,2040,2625,0.7771428571428571,5160.228571428572,female,0-4,188,0.028313253012048192,0.022003442340791737
2012,E02002133,E08000030,6640,2040,2625,0.7771428571428571,5160.228571428572,male,0-4,187,0.028162650602409637,0.02188640275387263
2012,E02002123,E08000030,6501,1619,2692,0.6014115898959881,3909.7767459138186,female,0-4,213,0.032764190124596214,0.01970476367448784
2012,E02002123,E08000030,6501,1619,2692,0.6014115898959881,3909.7767459138186,male,0-4,259,0.03984002461159822,0.02396025254315658
2012,E02002139,E08000030,9601,2993,3771,0.7936886767435694,7620.204985415009,female,0-4,347,0.03614206853452765,0.028685550549944646
2012,E02002139,E08000030,9601,2993,3771,0.7936886767435694,7620.204985415009,male,0-4,373,0.03885011977918967,0.030834900158874218
2012,E02002117,E08000030,6107,1738,2244,0.7745098039215687,4729.93137254902,female,0-4,152,0.024889471098739152,0.019277139380396012
2012,E02002117,E08000030,6107,1738,2244,0.7745098039215687,4729.93137254902,male,0-4,164,0.026854429343376455,0.02079901880516412
2012,E02002118,E08000030,7215,2284,2882,0.7925052047189451,5717.92505204719,female,0-4,247,0.03423423423423423,0.02713080881019812
2012,E02002118,E08000030,7215,2284,2882,0.7925052047189451,5717.92505204719,male,0-4,271,0.03756063756063756,0.029767000759367168
2012,E02002111,E08000030,5883,1865,2387,0.7813154587348136,4596.478843736908,female,0-4,162,0.027536970933197347,0.021515061076838312
2012,E02002111,E08000030,5883,1865,2387,0.7813154587348136,4596.478843736908,male,0-4,177,0.030086690464048955,0.02350719636173075
2012,E02002112,E08000030,5397,1492,1939,0.7694687983496648,4152.8231046931405,female,0-4,124,0.0229757272558829,0.017679105242793855
2012,E02002112,E08000030,5397,1492,1939,0.7694687983496648,4152.8231046931405,male,0-4,159,0.029460811561978877,0.022669175271001797
2012,E02002145,E08000030,6897,1884,2696,0.6988130563798219,4819.713649851632,female,0-4,296,0.04291721038132521,0.029991106957869693
2012,E02002145,E08000030,6897,1884,2696,0.6988130563798219,4819.713649851632,male,0-4,330,0.04784688995215311,0.033436031405733105
2012,E02002124,E08000030,6894,1961,2899,0.6764401517764747,4663.378406347017,female,0-4,194,0.028140411952422395,0.019035304532149126
2012,E02002124,E08000030,6894,1961,2899,0.6764401517764747,4663.378406347017,male,0-4,211,0.030606324340005802,0.020703346681873534
2012,E02002116,E08000030,6785,1776,2638,0.6732373009855952,4567.915087187263,female,0-4,154,0.022697126013264554,0.015280551857300172
2012,E02002116,E08000030,6785,1776,2638,0.6732373009855952,4567.915087187263,male,0-4,149,0.02196020633750921,0.014784430043751464
2012,E02002144,E08000030,6749,1547,2502,0.6183053557154277,4172.942845723422,female,0-4,154,0.022818195288190842,0.014108612354448933
2012,E02002144,E08000030,6749,1547,2502,0.6183053557154277,4172.942845723422,male,0-4,155,0.02296636538746481,0.014200226720386915
2012,E02002125,E08000030,5897,1881,2437,0.7718506360279032,4551.603200656545,female,0-4,157,0.026623706969645583,0.02054952515794146
2012,E02002125,E08000030,5897,1881,2437,0.7718506360279032,4551.603200656545,male,0-4,170,0.028828217737832798,0.022251078196497125
2012,E02002119,E08000030,5961,1819,2365,0.7691331923890063,4584.802959830867,female,0-4,166,0.027847676564334845,0.021418572376543377
2012,E02002119,E08000030,5961,1819,2365,0.7691331923890063,4584.802959830867,male,0-4,175,0.029357490353967456,0.02257982027647645
2012,E02002128,E08000030,5531,1508,2182,0.6911090742438131,3822.52428964253,female,0-4,144,0.026035075031639848,0.01799307660298483
2012,E02002128,E08000030,5531,1508,2182,0.6911090742438131,3822.52428964253,male,0-4,135,0.024407882842162356,0.016868509315298274
2012,E02002110,E08000030,6759,1775,2379,0.7461118116855822,5042.96973518285,female,0-4,204,0.030181979582778518,0.022519131466764132
2012,E02002110,E08000030,6759,1775,2379,0.7461118116855822,5042.96973518285,male,0-4,220,0.03254919366770232,0.024285337856314256
2012,E02002138,E08000030,6426,1620,2203,0.7353608715388107,4725.428960508398,female,0-4,201,0.03127917833800187,0.02300148384365094
2012,E02002138,E08000030,6426,1620,2203,0.7353608715388107,4725.428960508398,male,0-4,223,0.03470276999688764,0.02551905918972219
2012,E02002135,E08000030,7195,2299,2843,0.8086528315160042,5818.25712275765,female,0-4,316,0.043919388464211256,0.03551553784003576
2012,E02002135,E08000030,7195,2299,2843,0.8086528315160042,5818.25712275765,male,0-4,337,0.04683808200138986,0.0378757476332027
2012,E02002132,E08000030,6354,2036,2539,0.8018905080740449,5095.212288302481,female,0-4,232,0.03651243311299968,0.029278973540002896
2012,E02002132,E08000030,6354,2036,2539,0.8018905080740449,5095.212288302481,male,0-4,265,0.041706011960969465,0.033443655121124
2012,E02002121,E08000030,6275,2188,2649,0.8259720649301623,5182.974707436769,female,0-4,249,0.039681274900398404,0.032775624568543486
2012,E02002121,E08000030,6275,2188,2649,0.8259720649301623,5182.974707436769,male,0-4,258,0.041115537848605575,0.03396028569752699
2012,E02002130,E08000030,6609,2029,2516,0.8064387917329093,5329.753974562797,female,0-4,298,0.04509002874867605,0.036362348303284456
2012,E02002130,E08000030,6609,2029,2516,0.8064387917329093,5329.753974562797,male,0-4,322,0.04872144045997882,0.0392908595760322
2012,E02002127,E08000030,8376,2847,3506,0.8120365088419852,6801.617798060468,female,0-4,417,0.04978510028653295,0.040427319029024335
2012,E02002127,E08000030,8376,2847,3506,0.8120365088419852,6801.617798060468,male,0-4,429,0.051217765042979944,0.041590695116190506
2012,E02002143,E08000030,10224,3033,3737,0.8116135937918116,8297.937382927483,female,0-4,526,0.05144757433489828,0.04175555069781817
2012,E02002143,E08000030,10224,3033,3737,0.8116135937918116,8297.937382927483,male,0-4,517,0.050567292644757435,0.041041102111733826
2012,E02002126,E08000030,6418,2059,2483,0.8292388240032219,5322.054772452678,female,0-4,256,0.039887815518853224,0.03307652523291131
2012,E02002126,E08000030,6418,2059,2483,0.8292388240032219,5322.054772452678,male,0-4,314,0.04892489872234341,0.04057042548099278
2012,E02002115,E08000030,6537,1979,2455,0.8061099796334013,5269.540936863544,female,0-4,160,0.024476059354443934,0.01973039570771672
2012,E02002115,E08000030,6537,1979,2455,0.8061099796334013,5269.540936863544,male,0-4,198,0.030289123451124368,0.02441636468829944
2012,E02002122,E08000030,5512,1788,2169,0.8243430152143845,4543.7786998616875,female,0-4,267,0.04843976777939042,0.03993098422754729
2012,E02002122,E08000030,5512,1788,2169,0.8243430152143845,4543.7786998616875,male,0-4,263,0.04771407837445573,0.039332767235374294
2012,E02002141,E08000030,6780,220,2265,0.09713024282560706,658.5430463576158,female,0-4,193,0.02846607669616519,0.0027649169417908793
2012,E02002141,E08000030,6780,220,2265,0.09713024282560706,658.5430463576158,male,0-4,172,0.02536873156342183,0.0024640710569328044
2012,E02006148,E07000194,7238,177,2295,0.07712418300653595,558.2248366013072,female,0-4,144,0.019894998618402875,0.0015343855143604831
2012,E02006148,E07000194,7238,177,2295,0.07712418300653595,558.2248366013072,male,0-4,165,0.022796352583586626,0.0017581500685380535
2012,E02002137,E08000030,6318,225,2227,0.10103277952402336,638.3251010327796,female,0-4,114,0.018043684710351376,0.0018230036191419217
2012,E02002137,E08000030,6318,225,2227,0.10103277952402336,638.3251010327796,male,0-4,101,0.0159860715416271,0.0016151172415204747
2012,E02006156,E07000194,7785,324,2834,0.11432604093154553,890.0282286520819,female,0-4,134,0.017212588310854208,0.0019678470757645604
2012,E02006156,E07000194,7785,324,2834,0.11432604093154553,890.0282286520819,male,0-4,133,0.01708413615928067,0.0019531616498260186
2012,E02002052,E08000028,10898,314,4460,0.07040358744394619,767.2582959641255,female,0-4,452,0.04147550009175996,0.0029200239974916204
2012,E02002052,E08000028,10898,314,4460,0.07040358744394619,767.2582959641255,male,0-4,453,0.041567260047715174,0.002926484227574566
2012,E02006154,E07000194,9891,375,3399,0.11032656663724624,1091.2400706090025,female,0-4,179,0.018097260135476696,0.0019966085762882497
2012,E02006154,E07000194,9891,375,3399,0.11032656663724624,1091.2400706090025,male,0-4,217,0.021939136588818117,0.0024204696148298894
2012,E02002047,E08000028,6539,419,2934,0.14280845262440353,933.8244717109746,female,0-4,153,0.023398073099862363,0.003341442613784025
2012,E02002047,E08000028,6539,419,2934,0.14280845262440353,933.8244717109746,male,0-4,194,0.02966814497629607,0.0042368618763013125
2012,E02002046,E08000028,5653,303,2273,0.13330400351957766,753.5675318961726,female,0-4,243,0.04298602511940563,0.005730209243809902
2012,E02002046,E08000028,5653,303,2273,0.13330400351957766,753.5675318961726,male,0-4,240,0.042455333451264815,0.005659465919812248
2012,E02006810,E08000028,10034,255,3976,0.06413480885311872,643.5286720321932,female,0-4,293,0.029200717560294995,0.0018727824391034267
2012,E02006810,E08000028,10034,255,3976,0.06413480885311872,643.5286720321932,male,0-4,333,0.03318716364361172,0.0021284523966602084
2012,E02002049,E08000028,6112,121,2379,0.05086170659941152,310.8667507356032,female,0-4,200,0.032722513089005235,0.0016643228599283874
2012,E02002049,E08000028,6112,121,2379,0.05086170659941152,310.8667507356032,male,0-4,240,0.03926701570680628,0.001997187431914065
2012,E02002170,E08000031,6272,287,2195,0.13075170842824602,820.074715261959,female,0-4,197,0.0314094387755102,0.004106837780670354
2012,E02002170,E08000031,6272,287,2195,0.13075170842824602,820.074715261959,male,0-4,214,0.03411989795918367,0.00446123494956069
2012,E02006128,E07000192,8392,228,1144,0.1993006993006993,1672.5314685314686,female,0-4,183,0.02180648236415634,0.004346047184464725
2012,E02006128,E07000192,8392,228,1144,0.1993006993006993,1672.5314685314686,male,0-4,178,0.02121067683508103,0.004227302725872793
2012,E02006151,E07000194,8705,473,3005,0.15740432612312813,1370.2046589018303,female,0-4,236,0.02711085582998277,0.0042673659925397175
2012,E02006151,E07000194,8705,473,3005,0.15740432612312813,1370.2046589018303,male,0-4,236,0.02711085582998277,0.0042673659925397175
2012,E02002175,E08000031,7197,196,2896,0.06767955801104972,487.0897790055248,female,0-4,265,0.03682089759622065,0.0024920220748823364
2012,E02002175,E08000031,7197,196,2896,0.06767955801104972,487.0897790055248,male,0-4,295,0.040989301097679585,0.0027741377814727896
2012,E02006122,E07000192,6556,152,797,0.19071518193224593,1250.3287327478042,female,0-4,170,0.02593044539353264,0.004945329610811746
2012,E02006122,E07000192,6556,152,797,0.19071518193224593,1250.3287327478042,male,0-4,196,0.02989627821842587,0.005701674139524131
2012,E02006121,E07000192,5519,124,634,0.19558359621451105,1079.4258675078866,female,0-4,146,0.02645406776589962,0.005173981708157024
2012,E02006121,E07000192,5519,124,634,0.19558359621451105,1079.4258675078866,male,0-4,169,0.03062148940025367,0.0059890610183461436
2012,E02006155,E07000194,5736,400,2078,0.19249278152069296,1104.1385948026948,female,0-4,182,0.03172942817294282,0.006107685885070802
2012,E02006155,E07000194,5736,400,2078,0.19249278152069296,1104.1385948026948,male,0-4,218,0.03800557880055788,0.007315799576623269
2012,E02002048,E08000028,6462,125,2491,0.05018065034122842,324.26736250501807,female,0-4,128,0.019808108944599195,0.0009939837888698914
2012,E02002048,E08000028,6462,125,2491,0.05018065034122842,324.26736250501807,male,0-4,157,0.02429588362735995,0.001219183241035726
2012,E02002171,E08000031,7374,166,2888,0.0574792243767313,423.8518005540166,female,0-4,252,0.03417412530512612,0.0019643022162918753
2012,E02002171,E08000031,7374,166,2888,0.0574792243767313,423.8518005540166,male,0-4,250,0.03390290208841877,0.0019487125161625747
2012,E02002153,E08000031,7492,160,2969,0.05389019872010778,403.74536881104746,female,0-4,206,0.027495995728777364,0.001481764673831047
2012,E02002153,E08000031,7492,160,2969,0.05389019872010778,403.74536881104746,male,0-4,208,0.027762947143619862,0.001496150738625523
2012,E02002055,E08000028,9097,211,3665,0.05757162346521146,523.7290586630287,female,0-4,309,0.03396724194789491,0.001955549263575942
2012,E02002055,E08000028,9097,211,3665,0.05757162346521146,523.7290586630287,male,0-4,318,0.034956579092008354,0.0020125070091169886
2012,E02002045,E08000028,7752,586,3284,0.1784409257003654,1383.2740560292327,female,0-4,260,0.033539731682146544,0.005984860769104103
2012,E02002045,E08000028,7752,586,3284,0.1784409257003654,1383.2740560292327,male,0-4,286,0.0368937048503612,0.006583346846014513
2012,E02006199,E07000197,8103,11,805,0.013664596273291925,110.72422360248447,female,0-4,177,0.021843761569788966,0.00029848618294121566
2012,E02006199,E07000197,8103,11,805,0.013664596273291925,110.72422360248447,male,0-4,173,0.0213501172405282,0.0002917407324792673
2012,E02006198,E07000197,8739,11,788,0.013959390862944163,121.99111675126903,female,0-4,169,0.01933859709348896,0.0002699550355690083
2012,E02006198,E07000197,8739,11,788,0.013959390862944163,121.99111675126903,male,0-4,188,0.021512758896898958,0.00030030500998209204
2012,E02006193,E07000197,6446,11,617,0.017828200972447326,114.92058346839546,female,0-4,148,0.02295997517840521,0.00040933505180301027
2012,E02006193,E07000197,6446,11,617,0.017828200972447326,114.92058346839546,male,0-4,159,0.024666459820043438,0.0004397586029505313
2012,E02006218,E07000199,8032,11,3485,0.0031563845050215206,25.352080344332855,female,0-4,236,0.029382470119521914,9.27423734045168e-05
2012,E02006218,E07000199,8032,11,3485,0.0031563845050215206,25.352080344332855,male,0-4,229,0.028510956175298804,8.999154029506078e-05
2012,E02006183,E07000196,7499,11,2298,0.004786771105308964,35.895996518711925,female,0-4,170,0.022669689291905586,0.0001085146136688257
2012,E02006183,E07000196,7499,11,2298,0.004786771105308964,35.895996518711925,male,0-4,197,0.02627016935591412,0.0001257492876044627
2012,E02002005,E08000027,8299,11,3265,0.0033690658499234303,27.959877488514547,female,0-4,341,0.041089287866007955,0.0001384325165470406
2012,E02002005,E08000027,8299,11,3265,0.0033690658499234303,27.959877488514547,male,0-4,355,0.04277623810097602,0.00014411596297419179
2012,E02001951,E08000025,8186,11,3437,0.003200465522257783,26.19901076520221,female,0-4,313,0.03823601270461764,0.00012237304036973932
2012,E02001951,E08000025,8186,11,3437,0.003200465522257783,26.19901076520221,male,0-4,337,0.04116784754458832,0.00013175627669201966
2012,E02006224,E07000199,7730,11,2714,0.0040530582166543845,31.330140014738394,female,0-4,253,0.032729624838292365,0.0001326550748788563
2012,E02006224,E07000199,7730,11,2714,0.0040530582166543845,31.330140014738394,male,0-4,240,0.031047865459249677,0.00012583880620919177
2012,E02006220,E07000199,7450,11,2940,0.0037414965986394557,27.874149659863946,female,0-4,224,0.03006711409395973,0.00011249600511345477
2012,E02006220,E07000199,7450,11,2940,0.0037414965986394557,27.874149659863946,male,0-4,260,0.0348993288590604,0.0001305757202209743
2012,E02002077,E08000028,10363,11,4282,0.002568893040635217,26.621438580102755,female,0-4,407,0.039274341406928495,0.00010089158231579014
2012,E02002077,E08000028,10363,11,4282,0.002568893040635217,26.621438580102755,male,0-4,400,0.03859886133359066,9.915634625630482e-05
2012,E02002001,E08000027,5945,11,2301,0.0047805302042590175,28.420252064319858,female,0-4,155,0.02607232968881413,0.00012463955957277506
2012,E02002001,E08000027,5945,11,2301,0.0047805302042590175,28.420252064319858,male,0-4,163,0.027417998317914215,0.00013107256909911184
2012,E02006222,E07000199,6862,11,2796,0.003934191702432046,26.9964234620887,female,0-4,244,0.03555814631302827,0.00013989256417858045
2012,E02006222,E07000199,6862,11,2796,0.003934191702432046,26.9964234620887,male,0-4,238,0.03468376566598659,0.00013645258309222193
2012,E02006219,E07000199,7877,11,2824,0.003895184135977337,30.682365439093484,female,0-4,257,0.03262663450552241,0.00012708674913624167
2012,E02006219,E07000199,7877,11,2824,0.003895184135977337,30.682365439093484,male,0-4,241,0.030595404341754475,0.00011917473362581417
2012,E02002014,E08000027,7065,10,2929,0.003414134516899966,24.12086036189826,female,0-4,279,0.03949044585987261,0.00013482569429796044
2012,E02002014,E08000027,7065,10,2929,0.003414134516899966,24.12086036189826,male,0-4,296,0.041896673743807504,0.00014304087997202972
2012,E02006194,E07000197,7755,10,715,0.013986013986013986,108.46153846153847,female,0-4,279,0.03597678916827853,0.00050317187647942
2012,E02006194,E07000197,7755,10,715,0.013986013986013986,108.46153846153847,male,0-4,284,0.03662153449387492,0.0005121892936206282
2012,E02002010,E08000027,7211,10,3208,0.003117206982543641,22.478179551122196,female,0-4,221,0.030647621689086118,9.553498032757519e-05
2012,E02002010,E08000027,7211,10,3208,0.003117206982543641,22.478179551122196,male,0-4,281,0.03896824296214117,0.00012147207905904356
2012,E02002002,E08000027,6995,10,2769,0.0036114120621162874,25.26182737450343,female,0-4,118,0.016869192280200142,6.092160447887375e-05
2012,E02002002,E08000027,6995,10,2769,0.0036114120621162874,25.26182737450343,male,0-4,116,0.016583273766976412,5.9889034911435215e-05
2012,E02001920,E08000025,7522,10,2962,0.00337609723160027,25.395003376097232,female,0-4,278,0.03695825578303643,0.00012477466503388397
2012,E02001920,E08000025,7522,10,2962,0.00337609723160027,25.395003376097232,male,0-4,278,0.03695825578303643,0.00012477466503388397
2012,E02006225,E07000199,7339,10,2668,0.0037481259370314842,27.507496251874063,female,0-4,208,0.028341735931325794,0.00010622839554469938
2012,E02006225,E07000199,7339,10,2668,0.0037481259370314842,27.507496251874063,male,0-4,221,0.030113094427033655,0.00011286767026624309
2012,E02006221,E07000199,6159,10,2030,0.0049261083743842365,30.339901477832512,female,0-4,145,0.02354278291930508,0.00011597430009509893
2012,E02006221,E07000199,6159,10,2030,0.0049261083743842365,30.339901477832512,male,0-4,230,0.037343724630621855,0.0001839592346336052
2012,E02002071,E08000028,6575,10,2681,0.003729951510630362,24.52443118239463,female,0-4,238,0.03619771863117871,0.0001350157352897378
2012,E02002071,E08000028,6575,10,2681,0.003729951510630362,24.52443118239463,male,0-4,229,0.03482889733840304,0.0001299100982409662
2012,E02002004,E08000027,7498,10,3082,0.003244646333549643,24.328358208955223,female,0-4,259,0.03454254467858096,0.00011207834094283243
2012,E02002004,E08000027,7498,10,3082,0.003244646333549643,24.328358208955223,male,0-4,292,0.038943718324886634,0.00012635859287763346
2012,E02002080,E08000028,6747,10,2896,0.003453038674033149,23.297651933701655,female,0-4,255,0.0377945753668297,0.00013050613041032356
2012,E02002080,E08000028,6747,10,2896,0.003453038674033149,23.297651933701655,male,0-4,223,0.03305172669334519,0.00011412889051569472
2012,E02002017,E08000027,8334,10,3588,0.002787068004459309,23.22742474916388,female,0-4,311,0.037317014638828895,0.00010400505752181967
2012,E02002017,E08000027,8334,10,3588,0.002787068004459309,23.22742474916388,male,0-4,283,0.033957283417326616,9.464125813078768e-05
2012,E02006182,E07000196,6766,12,2225,0.005393258426966292,36.49078651685393,female,0-4,141,0.02083949157552468,0.00011239276355339154
2012,E02006182,E07000196,6766,12,2225,0.005393258426966292,36.49078651685393,male,0-4,131,0.019361513449600947,0.00010442164557088151
2012,E02002025,E08000027,7950,12,3215,0.0037325038880248835,29.673405909797825,female,0-4,262,0.03295597484276729,0.00012300830423427918
2012,E02002025,E08000027,7950,12,3215,0.0037325038880248835,29.673405909797825,male,0-4,238,0.029937106918238993,0.00011174036796854368
2012,E02001886,E08000025,8938,12,3341,0.0035917390002993114,32.10296318467525,female,0-4,282,0.03155068247930186,0.00011332181674696866
2012,E02001886,E08000025,8938,12,3341,0.0035917390002993114,32.10296318467525,male,0-4,327,0.036585365853658534,0.00013140508537680406
2012,E02006181,E07000196,5710,13,2071,0.006277160791887977,35.84258812168034,female,0-4,171,0.029947460595446587,0.00018798502546634748
2012,E02006181,E07000196,5710,13,2071,0.006277160791887977,35.84258812168034,male,0-4,168,0.029422066549912435,0.0001846870425634291
2012,E02002073,E08000028,7612,13,3244,0.004007398273736128,30.504315659679406,female,0-4,264,0.03468208092485549,0.00013898491122784257
2012,E02002073,E08000028,7612,13,3244,0.004007398273736128,30.504315659679406,male,0-4,229,0.030084077771939045,0.00012055888133021196
2012,E02002008,E08000027,8320,13,2663,0.00488171235448742,40.615846789335336,female,0-4,227,0.027283653846153846,0.00013319095005632746
2012,E02002008,E08000027,8320,13,2663,0.00488171235448742,40.615846789335336,male,0-4,253,0.030408653846153846,0.00014844630116410062
2012,E02006217,E07000199,8800,13,3586,0.003625209146681539,31.901840490797547,female,0-4,189,0.021477272727272727,7.785960553668305e-05
2012,E02006217,E07000199,8800,13,3586,0.003625209146681539,31.901840490797547,male,0-4,182,0.020681818181818183,7.497591644273183e-05
