msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006151,E07000194,8744,102566,13,3787,0.003432796408766834,30.016371798257197,female,0-4,223,0.0255032021957914,8.754730090976715e-05
E02006151,E07000194,8744,102566,13,3787,0.003432796408766834,30.016371798257197,male,0-4,213,0.024359560841720036,8.362141297659374e-05
E02006154,E07000194,9856,102566,23,4325,0.005317919075144509,52.41341040462428,female,0-4,191,0.01937905844155844,0.00010305626454470385
E02006154,E07000194,9856,102566,23,4325,0.005317919075144509,52.41341040462428,male,0-4,199,0.020190746753246752,0.00010737275730050296
E02006148,E07000194,7095,102566,17,2929,0.005804028678729942,41.17958347558894,female,0-4,147,0.020718816067653276,0.00012025260264599035
E02006148,E07000194,7095,102566,17,2929,0.005804028678729942,41.17958347558894,male,0-4,124,0.01747709654686399,0.00010143756957893064
E02006156,E07000194,7771,102566,8,3157,0.0025340513145391194,19.692112765283497,female,0-4,145,0.018659117230729636,4.728316054666997e-05
E02006156,E07000194,7771,102566,8,3157,0.0025340513145391194,19.692112765283497,male,0-4,170,0.02187620640844164,5.5435429606440646e-05
E02006153,E07000194,7189,102566,20,2993,0.006682258603407952,48.03875709989977,female,0-4,132,0.018361385449993044,0.0001226955258937056
E02006153,E07000194,7189,102566,20,2993,0.006682258603407952,48.03875709989977,male,0-4,177,0.024620948671581582,0.0001645235460847416
E02006147,E07000194,7869,102566,30,2920,0.010273972602739725,80.8458904109589,female,0-4,196,0.024907866310840004,0.000255902736070274
E02006147,E07000194,7869,102566,30,2920,0.010273972602739725,80.8458904109589,male,0-4,185,0.02350997585461939,0.00024154084782143209
E02006150,E07000194,11530,102566,44,4859,0.0090553611854291,104.40831446799753,female,0-4,245,0.021248915871639202,0.00019241660801649
E02006150,E07000194,11530,102566,44,4859,0.0090553611854291,104.40831446799753,male,0-4,255,0.022116218560277536,0.00020027034711920386
E02006152,E07000194,10275,102566,24,3958,0.00606366851945427,62.30419403739262,female,0-4,314,0.030559610705596107,0.0001853033494023008
E02006152,E07000194,10275,102566,24,3958,0.00606366851945427,62.30419403739262,male,0-4,319,0.03104622871046229,0.00018825403967940752
E02006149,E07000194,11121,102566,22,4713,0.0046679397411415234,51.91215786123488,female,0-4,337,0.030303030303030304,0.00014145271942853102
E02006149,E07000194,11121,102566,22,4713,0.0046679397411415234,51.91215786123488,male,0-4,394,0.035428468662890025,0.00016537795683929145
E02006146,E07000194,8042,102566,13,3039,0.0042777229351760445,34.40144784468575,female,0-4,259,0.03220591892564039,0.00013776799803663214
E02006146,E07000194,8042,102566,13,3039,0.0042777229351760445,34.40144784468575,male,0-4,222,0.027605073364834618,0.00011808685545997039
E02005638,E07000152,9958,90074,9,3645,0.0024691358024691358,24.587654320987653,female,0-4,251,0.0252058646314521,6.22367027937089e-05
E02005638,E07000152,9958,90074,9,3645,0.0024691358024691358,24.587654320987653,male,0-4,285,0.028620204860413737,7.066717249484873e-05
E02005684,E07000155,8595,89106,9,2984,0.0030160857908847183,25.923257372654152,female,0-4,227,0.026410703897614893,7.965694875285992e-05
E02005684,E07000155,8595,89106,9,2984,0.0030160857908847183,25.923257372654152,male,0-4,232,0.02699243746364165,8.141150709543393e-05
E02005678,E07000154,11477,221503,13,4388,0.0029626253418413855,34.00205104831358,female,0-4,517,0.045046614969068574,0.00013345624307153407
E02005678,E07000154,11477,221503,13,4388,0.0029626253418413855,34.00205104831358,male,0-4,515,0.044872353402457085,0.00013293997133818187
E02005683,E07000155,13983,89106,13,5171,0.0025140204989363758,35.15354863662734,female,0-4,445,0.03182435814918115,8.000708875253432e-05
E02005683,E07000155,13983,89106,13,5171,0.0025140204989363758,35.15354863662734,male,0-4,473,0.03382678967317457,8.504124265157017e-05
E02005636,E07000152,11935,90074,10,4863,0.002056343820686819,24.54246349989718,female,0-4,384,0.03217427733556766,6.616137638405852e-05
E02005636,E07000152,11935,90074,10,4863,0.002056343820686819,24.54246349989718,male,0-4,401,0.03359865940511102,6.909039565106111e-05
E02005701,E07000156,11115,77197,12,4811,0.002494283932654334,27.72396591145292,female,0-4,304,0.02735042735042735,6.821973149140058e-05
E02005701,E07000156,11115,77197,12,4811,0.002494283932654334,27.72396591145292,male,0-4,345,0.0310391363022942,7.742041896228027e-05
E02005633,E07000152,8571,90074,11,3403,0.0032324419629738465,27.705260064648837,female,0-4,188,0.021934430054836074,7.090177214316686e-05
E02005633,E07000152,8571,90074,11,3403,0.0032324419629738465,27.705260064648837,male,0-4,194,0.022634465056586162,7.31645946583743e-05
E02006863,E07000150,11246,66887,10,4038,0.0024764735017335313,27.85042100049529,female,0-4,620,0.055130713142450646,0.00013652975022895156
E02006863,E07000150,11246,66887,10,4038,0.0024764735017335313,27.85042100049529,male,0-4,545,0.04846167526231549,0.00012001405463673969
E02003249,E06000031,11447,193657,9,4103,0.0021935169388252497,25.109188398732634,female,0-4,558,0.04874639643574736,0.00010692604628850261
E02003249,E06000031,11447,193657,9,4103,0.0021935169388252497,25.109188398732634,male,0-4,510,0.04455315803267232,9.772810682282497e-05
E02005642,E07000153,8262,97605,11,3395,0.003240058910162003,26.76936671575847,female,0-4,226,0.02735415153715807,8.862906241789066e-05
E02005642,E07000153,8262,97605,11,3395,0.003240058910162003,26.76936671575847,male,0-4,220,0.02662793512466715,8.627607845989357e-05
E02001540,E08000017,11557,305496,10,5099,0.0019611688566385566,22.665228476171798,female,0-4,352,0.03045773124513282,5.9732753961821575e-05
E02001540,E08000017,11557,305496,10,5099,0.0019611688566385566,22.665228476171798,male,0-4,326,0.028208012459980964,5.532067554418703e-05
E02001541,E08000017,11258,305496,9,5344,0.0016841317365269462,18.959955089820358,female,0-4,334,0.029667791792503107,4.9964469710428137e-05
E02001541,E08000017,11258,305496,9,5344,0.0016841317365269462,18.959955089820358,male,0-4,332,0.029490140344643808,4.966528126904833e-05
E02001637,E08000019,7869,569177,8,3820,0.0020942408376963353,16.479581151832463,female,0-4,406,0.05159486592959715,0.00010805207524522964
E02001637,E08000019,7869,569177,8,3820,0.0020942408376963353,16.479581151832463,male,0-4,449,0.05705934680391409,0.00011949601424903475
E02001632,E08000019,13815,569177,9,5613,0.0016034206306787815,22.151256012827368,female,0-4,692,0.05009048136083967,8.03161112146013e-05
E02001632,E08000019,13815,569177,9,5613,0.0016034206306787815,22.151256012827368,male,0-4,806,0.0583423814694173,9.354737809099515e-05
E02005502,E07000142,9282,92958,198,3614,0.05478693967902601,508.53237410071944,female,0-4,260,0.028011204481792718,0.0015346481702808406
E02005502,E07000142,9282,92958,198,3614,0.05478693967902601,508.53237410071944,male,0-4,253,0.027257056668821375,0.0014933307195425102
E02005498,E07000142,7274,92958,116,2756,0.0420899854862119,306.16255442670536,female,0-4,142,0.019521583722848502,0.0008216631755625639
E02005498,E07000142,7274,92958,116,2756,0.0420899854862119,306.16255442670536,male,0-4,129,0.017734396480615894,0.0007464404904758504
E02005892,E07000174,12062,106780,630,4926,0.1278928136419001,1542.6431181485991,female,0-4,362,0.030011606698723263,0.0038382688226138153
E02005892,E07000174,12062,106780,630,4926,0.1278928136419001,1542.6431181485991,male,0-4,347,0.0287680318355165,0.003679224534383961
E02004033,E07000032,8811,124188,277,3188,0.0868883312421581,765.573086574655,female,0-4,246,0.027919645897173988,0.002425891440877414
E02004033,E07000032,8811,124188,277,3188,0.0868883312421581,765.573086574655,male,0-4,238,0.02701168993303825,0.0023470006623122945
E02005482,E07000141,9868,139376,373,3583,0.10410270722857941,1027.2855149316215,female,0-4,276,0.027969193352249695,0.0029116687469687794
E02005482,E07000141,9868,139376,373,3583,0.10410270722857941,1027.2855149316215,male,0-4,264,0.026753141467369273,0.0027850744536223105
E02005903,E07000175,9882,118695,842,4557,0.184770682466535,1825.9038841342988,female,0-4,293,0.029649868447682654,0.005478426428121306
E02005903,E07000175,9882,118695,842,4557,0.184770682466535,1825.9038841342988,male,0-4,264,0.02671523982999393,0.004936193095645137
E02005459,E07000139,8230,112186,176,3320,0.05301204819277108,436.289156626506,female,0-4,210,0.02551640340218712,0.0013526768068629316
E02005459,E07000139,8230,112186,176,3320,0.05301204819277108,436.289156626506,male,0-4,219,0.02660996354799514,0.0014106486700142002
E02005902,E07000175,8369,118695,791,4106,0.1926449098879688,1612.245250852411,female,0-4,273,0.032620384753256064,0.006284151081301886
E02005902,E07000175,8369,118695,791,4106,0.1926449098879688,1612.245250852411,male,0-4,291,0.034771179352371846,0.006698490713036076
E02005433,E07000137,6991,138068,161,3573,0.04506017352364959,315.0156731038343,female,0-4,89,0.012730653697611215,0.0005736454646838526
E02005433,E07000137,6991,138068,161,3573,0.04506017352364959,315.0156731038343,male,0-4,144,0.02059791160062938,0.0009281454709491547
E02005821,E07000170,6756,123577,341,2968,0.11489218328840971,776.211590296496,female,0-4,252,0.037300177619893425,0.004285498843795033
E02005821,E07000170,6756,123577,341,2968,0.11489218328840971,776.211590296496,male,0-4,266,0.03937240970988751,0.004523582112894758
E02005885,E07000174,8092,106780,420,3914,0.10730710270822688,868.3290751149719,female,0-4,244,0.030153237765694514,0.0032356565819089667
E02005885,E07000174,8092,106780,420,3914,0.10730710270822688,868.3290751149719,male,0-4,207,0.025580820563519527,0.0027450037395703123
E02005452,E07000138,11132,96641,240,4398,0.054570259208731244,607.4761255115963,female,0-4,313,0.02811713977721883,0.0015343596058509594
E02005452,E07000138,11132,96641,240,4398,0.054570259208731244,607.4761255115963,male,0-4,306,0.027488321954725118,0.0015000448542824077
E02005501,E07000142,7537,92958,134,2816,0.04758522727272727,358.64985795454544,female,0-4,147,0.019503781345362875,0.0009280918679966709
E02005501,E07000142,7537,92958,134,2816,0.04758522727272727,358.64985795454544,male,0-4,169,0.022422714607934192,0.0010669899706900504
E02005453,E07000139,10791,112186,192,3856,0.04979253112033195,537.311203319502,female,0-4,199,0.01844129367065147,0.0009182386889950939
E02005453,E07000139,10791,112186,192,3856,0.04979253112033195,537.311203319502,male,0-4,209,0.019367991845056064,0.0009643813366832895
E02005825,E07000170,8031,123577,452,3620,0.12486187845303867,1002.7657458563535,female,0-4,259,0.03225003112937368,0.004026799466982569
E02005825,E07000170,8031,123577,452,3620,0.12486187845303867,1002.7657458563535,male,0-4,252,0.03137840866641763,0.003917967048956013
E02005432,E07000137,7446,138068,110,2843,0.03869152303904327,288.0970805487162,female,0-4,125,0.01678753693258125,0.0006495353719957572
E02005432,E07000137,7446,138068,110,2843,0.03869152303904327,288.0970805487162,male,0-4,111,0.014907332796132152,0.0005767874103322324
E02005455,E07000139,13381,112186,378,5179,0.07298706313960224,976.6398918710175,female,0-4,347,0.02593229205590016,0.0018927218376385904
E02005455,E07000139,13381,112186,378,5179,0.07298706313960224,976.6398918710175,male,0-4,383,0.028622673940662133,0.0020890849101313546
E02005888,E07000174,8347,106780,371,3978,0.09326294620412268,778.465811965812,female,0-4,334,0.04001437642266683,0.0037318586356986914
E02005888,E07000174,8347,106780,371,3978,0.09326294620412268,778.465811965812,male,0-4,314,0.03761830597819576,0.0035083940467346975
E02005431,E07000137,8542,138068,115,3692,0.03114842903575298,266.06988082340195,female,0-4,161,0.018848044954343245,0.0005870869907230426
E02005431,E07000137,8542,138068,115,3692,0.03114842903575298,266.06988082340195,male,0-4,181,0.02118941699836104,0.0006600170516824267
E02005887,E07000174,9769,106780,403,4514,0.08927780239255649,872.1548515728844,female,0-4,373,0.038182004299314155,0.0034088054347859117
E02005887,E07000174,9769,106780,403,4514,0.08927780239255649,872.1548515728844,male,0-4,379,0.038796192036032344,0.0034636387661765695
E02004053,E07000033,7883,77917,294,3453,0.08514335360556038,671.1850564726325,female,0-4,242,0.03069897247240898,0.0026138134685456823
E02004053,E07000033,7883,77917,294,3453,0.08514335360556038,671.1850564726325,male,0-4,237,0.03006469618165673,0.0025598090580385402
E02005894,E07000175,10243,118695,504,4740,0.10632911392405063,1089.1291139240507,female,0-4,304,0.029678805037586645,0.003155721041971238
E02005894,E07000175,10243,118695,504,4740,0.10632911392405063,1089.1291139240507,male,0-4,289,0.028214390315337304,0.003000011122137131
E02005886,E07000174,10851,106780,512,4979,0.10283189395460936,1115.828881301466,female,0-4,361,0.0332688231499401,0.003421096094149293
E02005886,E07000174,10851,106780,512,4979,0.10283189395460936,1115.828881301466,male,0-4,336,0.03096488802875311,0.0031841780820890926
E02005880,E07000174,6321,106780,259,2933,0.0883054892601432,558.1789976133651,female,0-4,216,0.034171808258187,0.0030175582471430045
E02005880,E07000174,6321,106780,259,2933,0.0883054892601432,558.1789976133651,male,0-4,211,0.03338079417813637,0.002947707361792472
E02005500,E07000142,7139,92958,120,2719,0.04413387274733358,315.07171754321445,female,0-4,189,0.026474296119904747,0.0011684132160311033
E02005500,E07000142,7139,92958,120,2719,0.04413387274733358,315.07171754321445,male,0-4,232,0.032497548676285196,0.0014342426778794497
E02005428,E07000137,7909,138068,92,4206,0.021873514027579647,172.99762244412742,female,0-4,156,0.019724364647869516,0.00043144116681026993
E02005428,E07000137,7909,138068,92,4206,0.021873514027579647,172.99762244412742,male,0-4,161,0.020356555822480717,0.0004452694093362401
E02004050,E07000033,7345,77917,217,3337,0.0650284686844471,477.634102487264,female,0-4,220,0.029952348536419333,0.0019477553588261895
E02004050,E07000033,7345,77917,217,3337,0.0650284686844471,477.634102487264,male,0-4,236,0.03213070115724983,0.0020894102940135486
E02005496,E07000142,6532,92958,85,2415,0.035196687370600416,229.90476190476193,female,0-4,123,0.018830373545621556,0.0006627667707568664
E02005496,E07000142,6532,92958,85,2415,0.035196687370600416,229.90476190476193,male,0-4,170,0.0260257195345989,0.0009160191140542057
E02005822,E07000170,10186,123577,428,4465,0.09585666293393057,976.3959686450168,female,0-4,371,0.03642254074219517,0.0034913432111219555
E02005822,E07000170,10186,123577,428,4465,0.09585666293393057,976.3959686450168,male,0-4,401,0.03936775967013548,0.003773662069164162
E02005497,E07000142,7514,92958,109,3181,0.034265954102483495,257.47437912606097,female,0-4,330,0.04391801969656641,0.0015048928471945108
E02005497,E07000142,7514,92958,109,3181,0.034265954102483495,257.47437912606097,male,0-4,307,0.0408570668086239,0.0014000063760264084
E02002767,E06000013,6774,169843,10,2693,0.003713330857779428,25.154103230597848,female,0-4,133,0.019633894301741953,7.290714556903808e-05
E02002767,E06000013,6774,169843,10,2693,0.003713330857779428,25.154103230597848,male,0-4,125,0.018452908178328904,6.85217533543591e-05
E02005425,E07000137,6207,138068,42,2616,0.016055045871559634,99.65366972477065,female,0-4,141,0.022716288061865635,0.0003647110468648153
E02005425,E07000137,6207,138068,42,2616,0.016055045871559634,99.65366972477065,male,0-4,145,0.023360721765748348,0.0003750574595418313
E02005494,E07000142,9998,92958,133,3847,0.034572394073303876,345.65479594489216,female,0-4,228,0.022804560912182435,0.0007884082665246333
E02005494,E07000142,9998,92958,133,3847,0.034572394073303876,345.65479594489216,male,0-4,269,0.02690538107621524,0.0009301834372593261
E02004052,E07000033,8117,77917,133,3556,0.03740157480314961,303.5885826771654,female,0-4,192,0.023654059381544905,0.0008846990713569945
E02004052,E07000033,8117,77917,133,3556,0.03740157480314961,303.5885826771654,male,0-4,199,0.02451644696316373,0.0009169537250002184
E02005495,E07000142,10254,92958,138,4418,0.03123585332729742,320.29244001810775,female,0-4,359,0.03501072752096743,0.0010935899497269137
E02005495,E07000142,10254,92958,138,4418,0.03123585332729742,320.29244001810775,male,0-4,364,0.035498342110395945,0.0011088210075225532
E02004117,E07000038,7525,99661,91,3223,0.028234564070741545,212.46509463233014,female,0-4,220,0.029235880398671095,0.0008254623382808159
E02004117,E07000038,7525,99661,91,3223,0.028234564070741545,212.46509463233014,male,0-4,211,0.02803986710963455,0.0007916934244420553
E02002733,E06000012,5939,159971,8,2284,0.0035026269702276708,20.802101576182135,female,0-4,181,0.030476511197171242,0.0001067478500776576
E02002733,E06000012,5939,159971,8,2284,0.0035026269702276708,20.802101576182135,male,0-4,152,0.025593534265027782,8.964460338013234e-05
E02002753,E06000013,8500,169843,8,3794,0.0021085925144965737,17.923036373220874,female,0-4,211,0.024823529411764706,5.2342708301032594e-05
E02002753,E06000013,8500,169843,8,3794,0.0021085925144965737,17.923036373220874,male,0-4,162,0.019058823529411763,4.018729262922881e-05
E02002770,E06000013,6902,169843,16,2977,0.0053745381256298285,37.095062143097074,female,0-4,154,0.02231237322515213,0.0001199187005718623
E02002770,E06000013,6902,169843,16,2977,0.0053745381256298285,37.095062143097074,male,0-4,157,0.022747029846421327,0.00012225477915443105
E02005492,E07000142,9608,92958,21,3646,0.00575973669775096,55.33955019199122,female,0-4,189,0.019671107410491256,0.00011330039923760735
E02005492,E07000142,9608,92958,21,3646,0.00575973669775096,55.33955019199122,male,0-4,200,0.020815986677768527,0.00011989460236783847
E02004051,E07000033,9590,77917,302,4578,0.06596767147225863,632.6299694189602,female,0-4,296,0.03086548488008342,0.0020361241664013092
E02004051,E07000033,9590,77917,302,4578,0.06596767147225863,632.6299694189602,male,0-4,296,0.03086548488008342,0.0020361241664013092
E02002766,E06000013,9160,169843,10,3881,0.002576655501159495,23.602164390620974,female,0-4,273,0.02980349344978166,7.67933353511509e-05
E02002766,E06000013,9160,169843,10,3881,0.002576655501159495,23.602164390620974,male,0-4,281,0.030676855895196507,7.904368950063517e-05
E02002748,E06000012,7987,159971,13,3016,0.004310344827586207,34.42672413793103,female,0-4,162,0.020282959809690748,8.742655090383943e-05
E02002748,E06000012,7987,159971,13,3016,0.004310344827586207,34.42672413793103,male,0-4,147,0.018404907975460124,7.933149989422468e-05
E02005424,E07000137,9851,138068,38,3773,0.010071561091969255,99.21494831698912,female,0-4,187,0.01898284438128109,0.0001911868768854178
E02005424,E07000137,9851,138068,38,3773,0.010071561091969255,99.21494831698912,male,0-4,151,0.015328393056542483,0.00015438084711068495
E02004061,E07000034,7264,104463,19,3090,0.006148867313915857,44.66537216828479,female,0-4,162,0.022301762114537445,0.0001371305761088063
E02004061,E07000034,7264,104463,19,3090,0.006148867313915857,44.66537216828479,male,0-4,166,0.022852422907488987,0.00014051651625964103
E02004063,E07000034,7915,104463,19,3252,0.005842558425584256,46.24384993849938,female,0-4,179,0.022615287428932408,0.00013213113811491874
E02004063,E07000034,7915,104463,19,3252,0.005842558425584256,46.24384993849938,male,0-4,179,0.022615287428932408,0.00013213113811491874
E02005493,E07000142,9724,92958,83,3848,0.02156964656964657,209.74324324324326,female,0-4,199,0.020464829288358702,0.00044141913485804896
E02005493,E07000142,9724,92958,83,3848,0.02156964656964657,209.74324324324326,male,0-4,261,0.02684080625257096,0.0005789467045123155
E02004067,E07000034,6530,104463,28,3010,0.009302325581395349,60.74418604651163,female,0-4,196,0.03001531393568147,0.00027921222265750206
E02004067,E07000034,6530,104463,28,3010,0.009302325581395349,60.74418604651163,male,0-4,212,0.03246554364471669,0.00030200505716015524
E02004114,E07000038,7209,99661,43,3026,0.014210178453403834,102.44117647058825,female,0-4,120,0.016645859342488557,0.00023654063176702182
E02004114,E07000038,7209,99661,43,3026,0.014210178453403834,102.44117647058825,male,0-4,128,0.01775558329865446,0.0002523100072181566
E02004115,E07000038,9122,99661,40,3690,0.01084010840108401,98.88346883468834,female,0-4,209,0.022911642183731637,0.0002483646849185001
E02004115,E07000038,9122,99661,40,3690,0.01084010840108401,98.88346883468834,male,0-4,223,0.024446393334795,0.00026500155376471546
E02004059,E07000034,7085,104463,21,3278,0.006406345332519829,45.38895668090299,female,0-4,145,0.020465772759350742,0.0001311108077932781
E02004059,E07000034,7085,104463,21,3278,0.006406345332519829,45.38895668090299,male,0-4,163,0.02300635144671842,0.0001473866322089954
E02004112,E07000038,6631,99661,15,2648,0.0056646525679758305,37.56231117824773,female,0-4,107,0.016136329362087167,9.140669955865086e-05
E02004112,E07000038,6631,99661,15,2648,0.0056646525679758305,37.56231117824773,male,0-4,116,0.017493590710300107,9.909511354021964e-05
E02004071,E07000035,5041,71301,21,2065,0.010169491525423728,51.264406779661016,female,0-4,118,0.023408053957548105,0.0002380480063479468
E02004071,E07000035,5041,71301,21,2065,0.010169491525423728,51.264406779661016,male,0-4,102,0.02023408053957548,0.000205770310571954
E02002749,E06000013,11449,169843,10,4600,0.002173913043478261,24.889130434782608,female,0-4,357,0.031181762599353655,6.778644043337752e-05
E02002749,E06000013,11449,169843,10,4600,0.002173913043478261,24.889130434782608,male,0-4,309,0.026989256703642238,5.867229718183095e-05
E02005426,E07000137,9910,138068,84,4464,0.01881720430107527,186.47849462365593,female,0-4,331,0.03340060544904137,0.0006285060165142194
E02005426,E07000137,9910,138068,84,4464,0.01881720430107527,186.47849462365593,male,0-4,314,0.03168516649848638,0.0005962262513156039
E02004062,E07000034,7743,104463,22,3342,0.006582884500299222,50.97127468581687,female,0-4,188,0.024279994834043653,0.00015983240166037114
E02004062,E07000034,7743,104463,22,3342,0.006582884500299222,50.97127468581687,male,0-4,176,0.022730207929742993,0.00014963033346928362
E02005839,E07000171,6363,114689,33,2947,0.011197828299966068,71.25178147268409,female,0-4,178,0.027974225994027973,0.0003132505795055728
E02005839,E07000171,6363,114689,33,2947,0.011197828299966068,71.25178147268409,male,0-4,149,0.02341662737702342,0.00026221537273219303
E02005837,E07000171,7909,114689,28,3056,0.009162303664921465,72.46465968586386,female,0-4,161,0.020356555822480717,0.00018651294601749346
E02005837,E07000171,7909,114689,28,3056,0.009162303664921465,72.46465968586386,male,0-4,155,0.019597926412947275,0.00017956215299820802
E02005846,E07000171,6788,114689,23,3452,0.006662804171494786,45.227114716106605,female,0-4,261,0.03845020624631703,0.00025618619457279596
E02005846,E07000171,6788,114689,23,3452,0.006662804171494786,45.227114716106605,male,0-4,339,0.04994107248084856,0.0003327475860543212
E02005849,E07000171,9222,114689,122,3635,0.03356258596973865,309.5141678129298,female,0-4,170,0.01843417913684667,0.000618698722061979
E02005849,E07000171,9222,114689,122,3635,0.03356258596973865,309.5141678129298,male,0-4,188,0.02038603339839514,0.0006842079985156003
E02004056,E07000034,7827,104463,23,3642,0.006315211422295442,49.42915980230642,female,0-4,256,0.032707295259997445,0.00020655348461832542
E02004056,E07000034,7827,104463,23,3642,0.006315211422295442,49.42915980230642,male,0-4,295,0.03769004727226268,0.00023802061704064845
E02005838,E07000171,8195,114689,22,3917,0.005616543272912944,46.02757212152157,female,0-4,203,0.024771201952410005,0.0001391285276877764
E02005838,E07000171,8195,114689,22,3917,0.005616543272912944,46.02757212152157,male,0-4,234,0.02855399633923124,0.00016037475605389003
E02005842,E07000171,8693,114689,31,3647,0.008500137098985467,73.89169180148066,female,0-4,261,0.03002415736799724,0.0002552094539094912
E02005842,E07000171,8693,114689,31,3647,0.008500137098985467,73.89169180148066,male,0-4,281,0.03232485908202001,0.00027476573390255565
E02004073,E07000035,9215,71301,53,3843,0.013791308873276087,127.08691126723915,female,0-4,220,0.02387411828540423,0.00032925533935113826
E02004073,E07000035,9215,71301,53,3843,0.013791308873276087,127.08691126723915,male,0-4,220,0.02387411828540423,0.00032925533935113826
E02004060,E07000034,7634,104463,15,3503,0.004282043962318013,32.689123608335706,female,0-4,217,0.028425465024888658,0.00012171909088590632
E02004060,E07000034,7634,104463,15,3503,0.004282043962318013,32.689123608335706,male,0-4,225,0.02947340843594446,0.00012620643064206876
E02001608,E08000018,6862,260929,8,3239,0.002469898116702686,16.94844087681383,female,0-4,213,0.0310405129699796,7.66669045260379e-05
E02001608,E08000018,6862,260929,8,3239,0.002469898116702686,16.94844087681383,male,0-4,220,0.032060623724861556,7.918647415834902e-05
E02001576,E08000017,6028,305496,8,2534,0.0031570639305445935,19.03078137332281,female,0-4,164,0.027206370272063702,8.589225026697301e-05
E02001576,E08000017,6028,305496,8,2534,0.0031570639305445935,19.03078137332281,male,0-4,167,0.027704047777040476,8.746344996697862e-05
E02005835,E07000171,10079,114689,14,4611,0.0030362177401865105,30.60203860333984,female,0-4,287,0.02847504712769124,8.645644324174309e-05
