msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001818,E08000024,9007,277417,10,3856,0.0025933609958506223,23.358402489626556,female,0-4,260,0.028866437215499058,7.48610923638461e-05
E02001818,E08000024,9007,277417,10,3856,0.0025933609958506223,23.358402489626556,male,0-4,271,0.03008770955923171,7.802829242539344e-05
E02001812,E08000024,10106,277417,8,4510,0.0017738359201773836,17.926385809312638,female,0-4,166,0.01642588561250742,2.9136825920190546e-05
E02001812,E08000024,10106,277417,8,4510,0.0017738359201773836,17.926385809312638,male,0-4,221,0.02186819711062735,3.879059354435007e-05
E02001806,E08000024,8290,277417,9,4246,0.002119642016015073,17.571832312764958,female,0-4,204,0.024607961399276235,5.2160068910382976e-05
E02001806,E08000024,8290,277417,9,4246,0.002119642016015073,17.571832312764958,male,0-4,220,0.026537997587454766,5.6251054707275765e-05
E02001798,E08000024,8245,277417,8,3704,0.0021598272138228943,17.807775377969765,female,0-4,228,0.027653123104912067,5.9725967829183734e-05
E02001798,E08000024,8245,277417,8,3704,0.0021598272138228943,17.807775377969765,male,0-4,244,0.029593693147362037,6.391726381719662e-05
E02004320,E06000047,9017,526980,51,3613,0.014115693329642956,127.28120675339053,female,0-4,212,0.023511145613840524,0.00033187612131355294
E02004320,E06000047,9017,526980,51,3613,0.014115693329642956,127.28120675339053,male,0-4,232,0.025729178218919818,0.0003631851893620013
E02004322,E06000047,8461,526980,121,4157,0.02910752946836661,246.2788068318499,female,0-4,269,0.03179293227750857,0.0009254137131533645
E02004322,E06000047,8461,526980,121,4157,0.02910752946836661,246.2788068318499,male,0-4,243,0.028720009455147147,0.0008359685215474632
E02004321,E06000047,8641,526980,79,3720,0.021236559139784946,183.50510752688172,female,0-4,252,0.02916329128573082,0.0006193279601001975
E02004321,E06000047,8641,526980,79,3720,0.021236559139784946,183.50510752688172,male,0-4,257,0.02974192801759056,0.0006316162132767887
E02004310,E06000047,7917,526980,26,3680,0.007065217391304348,55.93532608695652,female,0-4,214,0.02703044082354427,0.00019097594060112798
E02004310,E06000047,7917,526980,26,3680,0.007065217391304348,55.93532608695652,male,0-4,223,0.028167235063786787,0.00019900763903762405
E02004330,E06000047,5718,526980,2202,3589,0.6135413764279743,3508.2295904151574,female,0-4,113,0.019762154599510317,0.012124899534165984
E02004330,E06000047,5718,526980,2202,3589,0.6135413764279743,3508.2295904151574,male,0-4,177,0.030954879328436515,0.01899209927033079
E02004297,E06000047,8099,526980,9,3622,0.002484815019326339,20.12451684152402,female,0-4,189,0.023336214347450302,5.7986175904763313e-05
E02004297,E06000047,8099,526980,9,3622,0.002484815019326339,20.12451684152402,male,0-4,217,0.02679343128781331,6.657672048324677e-05
E02004348,E06000047,7996,526980,38,3428,0.011085180863477246,88.63710618436406,female,0-4,137,0.017133566783391695,0.00018992868663036302
E02004348,E06000047,7996,526980,38,3428,0.011085180863477246,88.63710618436406,male,0-4,150,0.018759379689844924,0.00020795111674857267
E02004313,E06000047,7748,526980,18,2866,0.00628053035589672,48.66154919748779,female,0-4,195,0.025167785234899327,0.0001580670391584745
E02004313,E06000047,7748,526980,18,2866,0.00628053035589672,48.66154919748779,male,0-4,164,0.021166752710376872,0.00013293843293328114
E02004293,E06000047,9685,526980,16,5102,0.0031360250882007056,30.372402979223835,female,0-4,279,0.028807434176561692,9.03408363043879e-05
E02004293,E06000047,9685,526980,16,5102,0.0031360250882007056,30.372402979223835,male,0-4,296,0.030562725864739286,9.584547507562301e-05
E02004332,E06000047,7329,526980,2021,3901,0.5180722891566265,3796.9518072289156,female,0-4,177,0.024150634465820713,0.012511774482292659
E02004332,E06000047,7329,526980,2021,3901,0.5180722891566265,3796.9518072289156,male,0-4,245,0.033428844317096466,0.017318557899218653
E02004349,E06000047,9358,526980,27,4077,0.006622516556291391,61.973509933774835,female,0-4,302,0.032271852960034195,0.00021372088053002778
E02004349,E06000047,9358,526980,27,4077,0.006622516556291391,61.973509933774835,male,0-4,308,0.03291301560162428,0.00021796699073923365
E02004311,E06000047,9136,526980,74,4333,0.01707823678744519,156.02677129009925,female,0-4,243,0.026598073555166375,0.00045424819826501544
E02004311,E06000047,9136,526980,74,4333,0.01707823678744519,156.02677129009925,male,0-4,252,0.027583187390542906,0.0004710722056081641
E02004337,E06000047,9909,526980,69,4381,0.015749828806208628,156.0650536407213,female,0-4,293,0.029569078615400143,0.0004657079261498767
E02004337,E06000047,9909,526980,69,4381,0.015749828806208628,156.0650536407213,male,0-4,263,0.026541527903925725,0.00041802452074203946
E02002491,E06000001,6538,93242,2514,3433,0.7323041071948733,4787.804252840081,female,0-4,170,0.026001835423676966,0.01904125087536379
E02002491,E06000001,6538,93242,2514,3433,0.7323041071948733,4787.804252840081,male,0-4,224,0.034261241970021415,0.025089648212244055
E02004292,E06000047,7795,526980,12,3635,0.003301237964236589,25.73314993122421,female,0-4,172,0.022065426555484286,7.28432238420389e-05
E02004292,E06000047,7795,526980,12,3635,0.003301237964236589,25.73314993122421,male,0-4,171,0.02193713919178961,7.241971672667822e-05
E02004317,E06000047,7639,526980,15,3593,0.004174784302811021,31.89117728917339,female,0-4,203,0.02657415892132478,0.00011094138152515215
E02004317,E06000047,7639,526980,15,3593,0.004174784302811021,31.89117728917339,male,0-4,165,0.02159968582275167,9.017402931847342e-05
E02004331,E06000047,7192,526980,976,3783,0.25799629923341266,1855.509384086704,female,0-4,193,0.026835372636262515,0.006923426828705318
E02004331,E06000047,7192,526980,976,3783,0.25799629923341266,1855.509384086704,male,0-4,227,0.03156284760845384,0.00814309787624926
E02004302,E06000047,7780,526980,16,3779,0.004233924318602805,32.93993119872982,female,0-4,227,0.02917737789203085,0.00012353480981013324
E02004302,E06000047,7780,526980,16,3779,0.004233924318602805,32.93993119872982,male,0-4,271,0.03483290488431877,0.00014747988307729564
E02004309,E06000047,6299,526980,12,2814,0.0042643923240938165,26.86140724946695,female,0-4,166,0.026353389426893158,0.00011238119158589833
E02004309,E06000047,6299,526980,12,2814,0.0042643923240938165,26.86140724946695,male,0-4,158,0.025083346562946498,0.00010696523054561406
E02004296,E06000047,8355,526980,17,3819,0.004451427075150563,37.191673212882954,female,0-4,225,0.026929982046678635,0.00011987685121590385
E02004296,E06000047,8355,526980,17,3819,0.004451427075150563,37.191673212882954,male,0-4,195,0.02333931777378815,0.00010389327105378333
E02004336,E06000047,6697,526980,118,3450,0.034202898550724635,229.05681159420288,female,0-4,171,0.025533821113931612,0.0008733306931721536
E02004336,E06000047,6697,526980,118,3450,0.034202898550724635,229.05681159420288,male,0-4,166,0.024787218157383904,0.0008477947079916813
E02002485,E06000001,8180,93242,3171,4233,0.7491141034727143,6127.753366406803,female,0-4,290,0.035452322738386305,0.026557834964191583
E02002485,E06000001,8180,93242,3171,4233,0.7491141034727143,6127.753366406803,male,0-4,253,0.030929095354523227,0.023169421537725762
E02004299,E06000047,8588,526980,15,3963,0.003785011355034065,32.50567751703255,female,0-4,205,0.023870517000465767,9.035017789729663e-05
E02004299,E06000047,8588,526980,15,3963,0.003785011355034065,32.50567751703255,male,0-4,232,0.02701443875174662,0.00010224995742523324
E02004335,E06000047,7020,526980,71,3268,0.021725826193390453,152.51529987760097,female,0-4,236,0.03361823361823362,0.0007303839005185395
E02004335,E06000047,7020,526980,71,3268,0.021725826193390453,152.51529987760097,male,0-4,273,0.03888888888888889,0.0008448932408540732
E02004314,E06000047,14267,526980,30,2543,0.011797090051120724,168.30908375933936,female,0-4,47,0.0032943155533749213,3.886333723997155e-05
E02004314,E06000047,14267,526980,30,2543,0.011797090051120724,168.30908375933936,male,0-4,42,0.0029438564519520573,3.472893966125117e-05
E02004318,E06000047,6728,526980,47,3001,0.015661446184605132,105.37020993002334,female,0-4,191,0.028388822829964327,0.0004446100209957759
E02004318,E06000047,6728,526980,47,3001,0.015661446184605132,105.37020993002334,male,0-4,207,0.030766944114149822,0.0004818548395085111
E02006909,E06000001,11718,93242,3761,5484,0.6858132749817651,8036.359956236324,female,0-4,191,0.016299709848096946,0.011178557392175896
E02006909,E06000001,11718,93242,3761,5484,0.6858132749817651,8036.359956236324,male,0-4,231,0.01971326164874552,0.013519616531898595
E02002493,E06000001,6641,93242,2302,3230,0.7126934984520124,4732.997523219814,female,0-4,158,0.023791597650956182,0.01695611696362264
E02002493,E06000001,6641,93242,2302,3230,0.7126934984520124,4732.997523219814,male,0-4,179,0.0269537720222858,0.019209778079040837
E02002488,E06000001,5849,93242,1993,2821,0.706487061325771,4132.2428216944345,female,0-4,136,0.02325183792101214,0.016427122643238992
E02002488,E06000001,5849,93242,1993,2821,0.706487061325771,4132.2428216944345,male,0-4,122,0.020858266370319713,0.01473609531231733
E02004303,E06000047,11253,526980,15,5014,0.002991623454327882,33.66473873155165,female,0-4,248,0.02203856749311295,6.593109541218472e-05
E02004303,E06000047,11253,526980,15,5014,0.002991623454327882,33.66473873155165,male,0-4,271,0.024082466897716166,7.204567280928251e-05
E02004351,E06000047,7200,526980,40,3441,0.011624527753560012,83.69659982563209,female,0-4,190,0.02638888888888889,0.0003067583712745003
E02004351,E06000047,7200,526980,40,3441,0.011624527753560012,83.69659982563209,male,0-4,229,0.03180555555555555,0.00036972456327295035
E02004304,E06000047,9250,526980,12,4177,0.0028728752693320567,26.574096241321524,female,0-4,293,0.031675675675675675,9.100026528803163e-05
E02004304,E06000047,9250,526980,12,4177,0.0028728752693320567,26.574096241321524,male,0-4,276,0.029837837837837836,8.57203864146646e-05
E02004350,E06000047,9742,526980,41,4244,0.009660697455230915,94.11451460885957,female,0-4,233,0.023917060151919523,0.00023105548214625364
E02004350,E06000047,9742,526980,41,4244,0.009660697455230915,94.11451460885957,male,0-4,217,0.022274686922603162,0.0002151890112692577
E02004319,E06000047,7820,526980,185,3556,0.05202474690663667,406.8335208098988,female,0-4,227,0.029028132992327364,0.001510181272098021
E02004319,E06000047,7820,526980,185,3556,0.05202474690663667,406.8335208098988,male,0-4,221,0.02826086956521739,0.001470264586491906
E02004291,E06000047,7143,526980,8,3360,0.002380952380952381,17.00714285714286,female,0-4,206,0.02883942321153577,6.866529336079946e-05
E02004291,E06000047,7143,526980,8,3360,0.002380952380952381,17.00714285714286,male,0-4,202,0.028279434411311775,6.733198669359947e-05
E02004300,E06000047,7795,526980,10,3776,0.0026483050847457626,20.643538135593218,female,0-4,222,0.028479794740218087,7.542318522303519e-05
E02004300,E06000047,7795,526980,10,3776,0.0026483050847457626,20.643538135593218,male,0-4,253,0.03245670301475305,8.595525162805363e-05
E02004312,E06000047,7401,526980,15,3459,0.004336513443191674,32.09453599306158,female,0-4,161,0.021753817051749762,9.433572008564511e-05
E02004312,E06000047,7401,526980,15,3459,0.004336513443191674,32.09453599306158,male,0-4,173,0.02337521956492366,0.00010136695388084847
E02004333,E06000047,6954,526980,56,3021,0.018536908308507117,128.9056603773585,female,0-4,132,0.01898188093183779,0.00035186538635647674
E02004333,E06000047,6954,526980,56,3021,0.018536908308507117,128.9056603773585,male,0-4,157,0.02257693413862525,0.00041850655801490037
E02004308,E06000047,8289,526980,14,3259,0.004295796256520405,35.60785517029764,female,0-4,165,0.019905899384726745,8.551168805958098e-05
E02004308,E06000047,8289,526980,14,3259,0.004295796256520405,35.60785517029764,male,0-4,168,0.020267824828085413,8.706644602430063e-05
E02004301,E06000047,9536,526980,15,4503,0.0033311125916055963,31.765489673550967,female,0-4,276,0.028942953020134228,9.641223524361835e-05
E02004301,E06000047,9536,526980,15,4503,0.0033311125916055963,31.765489673550967,male,0-4,328,0.034395973154362415,0.0001145768592750247
E02004298,E06000047,10031,526980,9,4356,0.002066115702479339,20.725206611570247,female,0-4,267,0.02661748579403848,5.499480535958364e-05
E02004298,E06000047,10031,526980,9,4356,0.002066115702479339,20.725206611570247,male,0-4,234,0.02332768417904496,4.819769458480364e-05
E02004305,E06000047,9742,526980,14,4205,0.0033293697978596906,32.43472057074911,female,0-4,342,0.035105727776637244,0.00011687994979142006
E02004305,E06000047,9742,526980,14,4205,0.0033293697978596906,32.43472057074911,male,0-4,344,0.035311024430301784,0.00011756345826973245
E02004290,E06000047,5808,526980,8,2687,0.00297729810197246,17.29214737625605,female,0-4,107,0.018422865013774103,5.485036103840448e-05
E02004290,E06000047,5808,526980,8,2687,0.00297729810197246,17.29214737625605,male,0-4,143,0.02462121212121212,7.330468811674618e-05
E02002489,E06000001,7593,93242,2799,3743,0.7477958856532193,5678.014159764894,female,0-4,181,0.023837745291716055,0.017825767852394665
E02002489,E06000001,7593,93242,2799,3743,0.7477958856532193,5678.014159764894,male,0-4,215,0.02831555379955222,0.02117425463129753
E02004316,E06000047,6159,526980,11,2734,0.004023408924652524,24.780175566934894,female,0-4,169,0.027439519402500407,0.00011040040725219623
E02004316,E06000047,6159,526980,11,2734,0.004023408924652524,24.780175566934894,male,0-4,188,0.030524435785030037,0.00012281228735747273
E02004307,E06000047,6694,526980,12,3030,0.0039603960396039604,26.51089108910891,female,0-4,166,0.024798326859874514,9.821119548465155e-05
E02004307,E06000047,6694,526980,12,3030,0.0039603960396039604,26.51089108910891,male,0-4,168,0.02509710188228264,9.939446290012927e-05
E02002492,E06000001,6771,93242,2551,3414,0.7472173403632103,5059.408611599297,female,0-4,166,0.02451631959828681,0.01831901912572632
E02002492,E06000001,6771,93242,2551,3414,0.7472173403632103,5059.408611599297,male,0-4,206,0.03042386648944026,0.02273324060180495
E02002483,E06000001,10211,93242,3379,4661,0.7249517270971895,7402.482085389402,female,0-4,296,0.028988345901478797,0.021015151426967787
E02002483,E06000001,10211,93242,3379,4661,0.7249517270971895,7402.482085389402,male,0-4,340,0.033297424346293215,0.024139025287733273
E02002562,E06000005,5938,106566,57,2610,0.021839080459770115,129.68045977011494,female,0-4,161,0.027113506231054227,0.0005921340441264716
E02002562,E06000005,5938,106566,57,2610,0.021839080459770115,129.68045977011494,male,0-4,176,0.02963960929605928,0.0006473018122127889
E02005751,E07000164,8597,91134,85,3140,0.027070063694267517,232.72133757961785,female,0-4,134,0.015586832616028848,0.0004219365517077873
E02005751,E07000164,8597,91134,85,3140,0.027070063694267517,232.72133757961785,male,0-4,140,0.016284750494358496,0.0004408292331275389
E02002507,E06000002,6071,140545,112,2401,0.04664723032069971,283.1953352769679,female,0-4,169,0.027837259100642397,0.0012985310367646598
E02002507,E06000002,6071,140545,112,2401,0.04664723032069971,283.1953352769679,male,0-4,155,0.025531213968044805,0.0011909604183344515
E02002546,E06000004,7594,197213,2870,3780,0.7592592592592593,5765.814814814815,female,0-4,235,0.03094548327627074,0.02349564470976112
E02002546,E06000004,7594,197213,2870,3780,0.7592592592592593,5765.814814814815,male,0-4,253,0.03331577561232552,0.025295311113061974
E02002545,E06000004,5223,197213,2429,3115,0.7797752808988764,4072.7662921348315,female,0-4,114,0.021826536473291212,0.017019793609510225
E02002545,E06000004,5223,197213,2429,3115,0.7797752808988764,4072.7662921348315,male,0-4,115,0.022017997319548153,0.017169090044681368
E02002513,E06000002,8948,140545,191,4060,0.04704433497536946,420.95270935960593,female,0-4,278,0.0310683951721055,0.0014615919896236824
E02002513,E06000002,8948,140545,191,4060,0.04704433497536946,420.95270935960593,male,0-4,286,0.031962449709432274,0.001503652190763932
E02005750,E07000164,7680,91134,54,2881,0.01874349184311003,143.95001735508504,female,0-4,122,0.015885416666666666,0.0002977481777160708
E02005750,E07000164,7680,91134,54,2881,0.01874349184311003,143.95001735508504,male,0-4,145,0.018880208333333332,0.00035388103089205135
E02005783,E07000166,8369,53244,20,3402,0.005878894767783657,49.20047031158143,female,0-4,141,0.016847891026406978,9.90469784033332e-05
E02005783,E07000166,8369,53244,20,3402,0.005878894767783657,49.20047031158143,male,0-4,155,0.0185207312701637,0.00010888143015969254
E02002572,E06000005,6369,106566,47,2592,0.018132716049382717,115.48726851851852,female,0-4,195,0.030617051342439944,0.0005551702982618354
E02002572,E06000005,6369,106566,47,2592,0.018132716049382717,115.48726851851852,male,0-4,217,0.03407128277594599,0.0006178048960144527
E02002556,E06000004,7018,197213,1621,2954,0.5487474610697359,3851.1096817874068,female,0-4,133,0.018951268167569108,0.010399460291005256
E02002556,E06000004,7018,197213,1621,2954,0.5487474610697359,3851.1096817874068,male,0-4,152,0.021658592191507554,0.011885097475434578
E02002565,E06000005,5115,106566,36,2046,0.017595307917888565,90.00000000000001,female,0-4,153,0.029912023460410556,0.0005263112632330303
E02002565,E06000005,5115,106566,36,2046,0.017595307917888565,90.00000000000001,male,0-4,165,0.03225806451612903,0.0005675905779964053
E02005787,E07000166,8593,53244,20,3465,0.005772005772005772,49.5988455988456,female,0-4,122,0.014197602699871989,8.194864473230586e-05
E02005787,E07000166,8593,53244,20,3465,0.005772005772005772,49.5988455988456,male,0-4,144,0.016757826137553822,9.672626919222985e-05
E02002571,E06000005,6505,106566,48,2785,0.017235188509874325,112.11490125673248,female,0-4,202,0.03105303612605688,0.0005352049314365279
E02002571,E06000005,6505,106566,48,2785,0.017235188509874325,112.11490125673248,male,0-4,223,0.034281322059953885,0.0005908450480710184
E02002543,E06000004,9071,197213,3689,4700,0.7848936170212766,7119.7699999999995,female,0-4,348,0.03836401719766288,0.030111672221740077
E02002543,E06000004,9071,197213,3689,4700,0.7848936170212766,7119.7699999999995,male,0-4,423,0.046632124352331605,0.03660125675228751
E02002561,E06000005,5384,106566,63,2284,0.027583187390542906,148.507880910683,female,0-4,108,0.020059435364041606,0.0005533031645948429
E02002561,E06000005,5384,106566,63,2284,0.027583187390542906,148.507880910683,male,0-4,128,0.0237741456166419,0.0006557667135938878
E02002570,E06000005,7916,106566,68,3665,0.018553888130968622,146.8725784447476,female,0-4,260,0.032844871147043965,0.0006094000649383328
E02002570,E06000005,7916,106566,68,3665,0.018553888130968622,146.8725784447476,male,0-4,257,0.03246589186457807,0.0006023685257275058
E02002551,E06000004,7159,197213,2113,3095,0.6827140549273021,4887.549919224555,female,0-4,188,0.026260650928900686,0.017928515480700208
E02002551,E06000004,7159,197213,2113,3095,0.6827140549273021,4887.549919224555,male,0-4,237,0.033105182288029056,0.022601373238967815
E02002563,E06000005,5409,106566,61,2541,0.024006296733569462,129.8500590318772,female,0-4,141,0.026067665002773157,0.0006257881012078562
E02002563,E06000005,5409,106566,61,2541,0.024006296733569462,129.8500590318772,male,0-4,120,0.022185246810870772,0.0005325856180492393
E02002566,E06000005,6978,106566,51,2909,0.017531797868683398,122.33688552767275,female,0-4,190,0.02722843221553454,0.0004773633698838988
E02002566,E06000005,6978,106566,51,2909,0.017531797868683398,122.33688552767275,male,0-4,199,0.028518200057323015,0.0004999753189836623
E02002538,E06000004,5798,197213,2013,2707,0.7436276320650166,4311.553010712966,female,0-4,133,0.02293894446360814,0.017058032953543845
E02002538,E06000004,5798,197213,2013,2707,0.7436276320650166,4311.553010712966,male,0-4,167,0.02880303552949293,0.021418733107081367
E02002547,E06000004,6190,197213,2112,2931,0.7205731832139202,4460.348004094166,female,0-4,122,0.019709208400646203,0.01420192703588017
E02002547,E06000004,6190,197213,2112,2931,0.7205731832139202,4460.348004094166,male,0-4,117,0.018901453957996767,0.013619880845885082
E02002567,E06000005,8221,106566,66,3623,0.018216947281258625,149.76152359922716,female,0-4,291,0.03539715363094514,0.0006448280816015398
E02002567,E06000005,8221,106566,66,3623,0.018216947281258625,149.76152359922716,male,0-4,320,0.038924705023719745,0.0007090892993556453
E02006811,E06000002,10194,140545,130,4139,0.031408552790529114,320.1787871466538,female,0-4,288,0.028251912889935255,0.0008873516974369614
E02006811,E06000002,10194,140545,130,4139,0.031408552790529114,320.1787871466538,male,0-4,286,0.028055719050421816,0.000881189532871427
E02002549,E06000004,7432,197213,2596,3547,0.7318861009303637,5439.377502114463,female,0-4,129,0.017357373519913885,0.012703620427881715
E02002549,E06000004,7432,197213,2596,3547,0.7318861009303637,5439.377502114463,male,0-4,196,0.0263724434876211,0.019301624836161366
E02002560,E06000005,6158,106566,58,2499,0.023209283713485393,142.92276910764306,female,0-4,185,0.03004222150048717,0.0006972584421881775
E02002560,E06000005,6158,106566,58,2499,0.023209283713485393,142.92276910764306,male,0-4,147,0.02387138681390062,0.0005540377891981736
E02002542,E06000004,8334,197213,3275,4259,0.7689598497299835,6408.511387649683,female,0-4,305,0.03659707223422126,0.028141679165784136
E02002542,E06000004,8334,197213,3275,4259,0.7689598497299835,6408.511387649683,male,0-4,316,0.03791696664266859,0.029156624971763235
E02002555,E06000004,10003,197213,2607,4125,0.632,6321.896,female,0-4,236,0.023592922123362992,0.014910726781965412
E02002555,E06000004,10003,197213,2607,4125,0.632,6321.896,male,0-4,263,0.026292112366290112,0.016616615015495353
E02002557,E06000004,16379,197213,3343,6007,0.5565173963709006,9115.19843515898,female,0-4,535,0.032663776787349656,0.01817796001333609
E02002557,E06000004,16379,197213,3343,6007,0.5565173963709006,9115.19843515898,male,0-4,619,0.03779229501190549,0.021032069622906616
E02002550,E06000004,6224,197213,2141,2994,0.7150968603874416,4450.762859051436,female,0-4,174,0.027956298200514137,0.019991461071242743
E02002550,E06000004,6224,197213,2141,2994,0.7150968603874416,4450.762859051436,male,0-4,179,0.028759640102827763,0.020565928343404892
E02002568,E06000005,6012,106566,38,2285,0.01663019693654267,99.98074398249453,female,0-4,102,0.016966067864271458,0.00028214904982158223
E02002568,E06000005,6012,106566,38,2285,0.01663019693654267,99.98074398249453,male,0-4,126,0.020958083832335328,0.0003485370615443074
E02002558,E06000004,10347,197213,2297,4133,0.5557706266634406,5750.558674086619,female,0-4,258,0.02493476369962308,0.013858009247044329
E02002558,E06000004,10347,197213,2297,4133,0.5557706266634406,5750.558674086619,male,0-4,271,0.02619116652169711,0.014556281030810128
E02002564,E06000005,9701,106566,69,4177,0.016519032798659326,160.2511371797941,female,0-4,283,0.02917225028347593,0.0004818973592434377
E02002564,E06000005,9701,106566,69,4177,0.016519032798659326,160.2511371797941,male,0-4,308,0.03174930419544377,0.0005244677973391478
E02002520,E06000003,12719,136718,114,5125,0.02224390243902439,282.9201951219512,female,0-4,259,0.020363236103467255,0.0004529578372283448
E02002520,E06000003,12719,136718,114,5125,0.02224390243902439,282.9201951219512,male,0-4,275,0.02162119663495558,0.00048093978856291435
E02005782,E07000166,7622,53244,31,2912,0.010645604395604396,81.1407967032967,female,0-4,117,0.015350301758068749,0.00016341323986955055
E02005782,E07000166,7622,53244,31,2912,0.010645604395604396,81.1407967032967,male,0-4,118,0.015481500918394122,0.00016480993422740995
E02002573,E06000005,8706,106566,144,3346,0.04303646144650329,374.67543335325763,female,0-4,196,0.022513209280955664,0.0009688888632569086
E02002573,E06000005,8706,106566,144,3346,0.04303646144650329,374.67543335325763,male,0-4,225,0.025844245348035838,0.0011122448685347164
E02002537,E06000004,8744,197213,3211,4355,0.7373134328358208,6447.0686567164175,female,0-4,317,0.03625343092406221,0.026730141606696615
E02002537,E06000004,8744,197213,3211,4355,0.7373134328358208,6447.0686567164175,male,0-4,310,0.03545288197621226,0.026139886113804262
E02002541,E06000004,6193,197213,2176,3025,0.7193388429752066,4454.865454545455,female,0-4,135,0.02179880510253512,0.015680727240699643
E02002541,E06000004,6193,197213,2176,3025,0.7193388429752066,4454.865454545455,male,0-4,187,0.03019538188277087,0.021720711066746914
E02002569,E06000005,9007,106566,59,3551,0.01661503801745987,149.65164742326104,female,0-4,173,0.01920728322415899,0.00031912974098152074
