msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006575,E07000226,8663,112448,18,3159,0.005698005698005698,49.36182336182336,female,0-4,264,0.030474431490245875,0.00017364348427490527
E02006575,E07000226,8663,112448,18,3159,0.005698005698005698,49.36182336182336,male,0-4,343,0.039593674246796724,0.0002256049814632292
E02006593,E07000227,11369,142217,263,4610,0.057049891540130154,648.6002169197398,female,0-4,328,0.02885038261940364,0.0016459111993282337
E02006593,E07000227,11369,142217,263,4610,0.057049891540130154,648.6002169197398,male,0-4,296,0.026035711144339873,0.0014853344969547478
E02006578,E07000226,11309,112448,19,3882,0.004894384337970119,55.350592478104076,female,0-4,427,0.03775753824387656,0.0001847999038211372
E02006578,E07000226,11309,112448,19,3882,0.004894384337970119,55.350592478104076,male,0-4,473,0.04182509505703422,0.0002047080901812597
E02006594,E07000227,10245,142217,276,3492,0.07903780068728522,809.742268041237,female,0-4,341,0.033284529038555395,0.0026307359721194985
E02006594,E07000227,10245,142217,276,3492,0.07903780068728522,809.742268041237,male,0-4,430,0.041971693509028796,0.003317350346074441
E02006579,E07000226,8157,112448,13,3138,0.0041427660930529,33.7925430210325,female,0-4,252,0.030893710923133505,0.00012798541810093547
E02006579,E07000226,8157,112448,13,3138,0.0041427660930529,33.7925430210325,male,0-4,269,0.032977810469535365,0.00013661935503631603
E02006590,E07000227,8969,142217,171,3142,0.054423933800127305,488.1282622533418,female,0-4,238,0.026535845690712455,0.0014441851092017281
E02006590,E07000227,8969,142217,171,3142,0.054423933800127305,488.1282622533418,male,0-4,250,0.027873787490244176,0.0015170011651278656
E02006392,E07000211,9104,147757,15,3815,0.003931847968545216,35.79554390563565,female,0-4,283,0.03108523725834798,0.00012222242696598157
E02006392,E07000211,9104,147757,15,3815,0.003931847968545216,35.79554390563565,male,0-4,289,0.03174428822495606,0.0001248137151702073
E02006385,E07000211,11456,147757,9,3620,0.002486187845303867,28.481767955801104,female,0-4,471,0.041113826815642456,0.00010221669650297847
E02006385,E07000211,11456,147757,9,3620,0.002486187845303867,28.481767955801104,male,0-4,475,0.04146298882681564,0.0001030847788511991
E02006437,E07000215,8719,87496,15,3730,0.004021447721179625,35.06300268096515,female,0-4,188,0.021562105746071796,8.671088101637452e-05
E02006437,E07000215,8719,87496,15,3730,0.004021447721179625,35.06300268096515,male,0-4,210,0.02408533088656956,9.685789900765239e-05
E02006581,E07000226,9074,112448,20,3597,0.005560189046427579,50.45315540728385,female,0-4,379,0.041767687899493054,0.000232236240753367
E02006581,E07000226,9074,112448,20,3597,0.005560189046427579,50.45315540728385,male,0-4,381,0.041988097862023364,0.00023346176181275155
E02006438,E07000215,8161,87496,16,3563,0.004490597810833568,36.64776873421275,female,0-4,185,0.022668790589388556,0.00010179642139495283
E02006438,E07000215,8161,87496,16,3563,0.004490597810833568,36.64776873421275,male,0-4,189,0.02315892660213209,0.00010399742510078964
E02006374,E07000210,7122,87253,8,2682,0.002982848620432513,21.243847874720355,female,0-4,134,0.018814939623701208,5.612211670007817e-05
E02006374,E07000210,7122,87253,8,2682,0.002982848620432513,21.243847874720355,male,0-4,143,0.02007862959842741,5.9891512597844616e-05
E02006383,E07000211,10185,147757,9,3604,0.0024972253052164264,25.434239733629305,female,0-4,283,0.02778595974472263,6.938780180424631e-05
E02006383,E07000211,10185,147757,9,3604,0.0024972253052164264,25.434239733629305,male,0-4,295,0.028964162984781543,7.233004075000941e-05
E02006388,E07000211,9054,147757,8,3533,0.0022643645626945937,20.50155675063685,female,0-4,293,0.03236138723216258,7.327797844814623e-05
E02006388,E07000211,9054,147757,8,3533,0.0022643645626945937,20.50155675063685,male,0-4,330,0.03644797879390325,8.253151156275856e-05
E02006583,E07000226,9220,112448,18,3460,0.005202312138728324,47.96531791907515,female,0-4,290,0.031453362255965296,0.00016363020826802756
E02006583,E07000226,9220,112448,18,3460,0.005202312138728324,47.96531791907515,male,0-4,312,0.03383947939262473,0.0001760435344124986
E02006384,E07000211,11019,147757,8,3885,0.002059202059202059,22.690347490347488,female,0-4,368,0.0333968599691442,6.877088281934456e-05
E02006384,E07000211,11019,147757,8,3885,0.002059202059202059,22.690347490347488,male,0-4,362,0.03285234594790816,6.76496184255509e-05
E02006633,E07000229,8043,110025,3036,3568,0.850896860986547,6843.763452914798,female,0-4,133,0.016536118363794605,0.014070531208654825
E02006633,E07000229,8043,110025,3036,3568,0.850896860986547,6843.763452914798,male,0-4,128,0.015914459778689542,0.01354156386998359
E02006576,E07000226,8679,112448,12,3105,0.003864734299516908,33.542028985507244,female,0-4,286,0.032953105196451206,0.00012735499592831385
E02006576,E07000226,8679,112448,12,3105,0.003864734299516908,33.542028985507244,male,0-4,322,0.037101048507892614,0.0001433856947164932
E02004384,E07000063,7774,102744,30,3001,0.009996667777407531,77.71409530156615,female,0-4,199,0.025598147671726267,0.0002558961779912656
E02004384,E07000063,7774,102744,30,3001,0.009996667777407531,77.71409530156615,male,0-4,206,0.02649858502701312,0.0002648975510864357
E02006608,E07000228,6316,149716,8,2710,0.002952029520295203,18.6450184501845,female,0-4,177,0.028024065864471183,8.272786971061603e-05
E02006608,E07000228,6316,149716,8,2710,0.002952029520295203,18.6450184501845,male,0-4,222,0.035148828372387586,0.00010376037895907774
E02006630,E07000229,8738,110025,3682,4207,0.8752079866888519,7647.567387687188,female,0-4,209,0.02391851682307164,0.020933676953303965
E02006630,E07000229,8738,110025,3682,4207,0.8752079866888519,7647.567387687188,male,0-4,191,0.021858548867017623,0.01913077654584238
E02004400,E07000064,10110,95656,9,4721,0.0019063757678457953,19.27345901292099,female,0-4,114,0.011275964391691394,2.1496225275412527e-05
E02004400,E07000064,10110,95656,9,4721,0.0019063757678457953,19.27345901292099,male,0-4,100,0.009891196834817012,1.885633796088818e-05
E02006614,E07000228,11734,149716,39,4140,0.009420289855072464,110.5376811594203,female,0-4,349,0.02974262825975797,0.0002801841792585896
E02006614,E07000228,11734,149716,39,4140,0.009420289855072464,110.5376811594203,male,0-4,394,0.033577637634225325,0.0003163110791629922
E02006606,E07000228,8516,149716,10,3505,0.0028530670470756064,24.296718972895864,female,0-4,229,0.026890558947862846,7.672056761159157e-05
E02006606,E07000228,8516,149716,10,3505,0.0028530670470756064,24.296718972895864,male,0-4,245,0.028769375293565054,8.208095661502156e-05
E02006584,E07000226,7834,112448,24,2970,0.00808080808080808,63.3050505050505,female,0-4,294,0.037528720959918306,0.0003032623915952994
E02006584,E07000226,7834,112448,24,2970,0.00808080808080808,63.3050505050505,male,0-4,321,0.040975236150114884,0.0003311130193948677
E02003514,E06000043,9461,290395,68,2388,0.02847571189279732,269.4087102177554,female,0-4,164,0.01733431983934045,0.0004936070976026593
E02003514,E06000043,9461,290395,68,2388,0.02847571189279732,269.4087102177554,male,0-4,173,0.018285593489060354,0.0005206952919832932
E02004380,E07000063,9468,102744,41,3370,0.012166172106824925,115.1893175074184,female,0-4,181,0.019117025771018165,0.00023258102570081446
E02004380,E07000063,9468,102744,41,3370,0.012166172106824925,115.1893175074184,male,0-4,185,0.019539501478664976,0.00023772093787099822
E02006557,E07000224,7994,159827,2904,3380,0.8591715976331361,6868.21775147929,female,0-4,245,0.03064798598949212,0.026331879086829917
E02006557,E07000224,7994,159827,2904,3380,0.8591715976331361,6868.21775147929,male,0-4,260,0.03252439329497123,0.02794403494928889
E02006607,E07000228,8186,149716,12,3548,0.0033821871476888386,27.686583990980832,female,0-4,193,0.023576838504764233,7.974128017394892e-05
E02006607,E07000228,8186,149716,12,3548,0.0033821871476888386,27.686583990980832,male,0-4,211,0.025775714634742243,8.717829076012032e-05
E02006627,E07000229,9220,110025,3392,3958,0.8569984840828702,7901.526023244063,female,0-4,241,0.02613882863340564,0.022400936514530553
E02006627,E07000229,9220,110025,3392,3958,0.8569984840828702,7901.526023244063,male,0-4,274,0.029718004338394794,0.025468284667972498
E02006558,E07000224,11877,159827,4375,5128,0.8531591263650546,10132.970943837754,female,0-4,288,0.024248547613033595,0.020687869697157173
E02006558,E07000224,11877,159827,4375,5128,0.8531591263650546,10132.970943837754,male,0-4,310,0.02610086722236255,0.022268193076801123
E02006839,E07000216,8720,125610,10,3649,0.0027404768429706767,23.8969580707043,female,0-4,177,0.02029816513761468,5.562665151442773e-05
E02006839,E07000216,8720,125610,10,3649,0.0027404768429706767,23.8969580707043,male,0-4,147,0.016857798165137616,4.61984054950332e-05
E02006552,E07000224,7351,159827,2950,3414,0.8640890451083773,6351.918570591682,female,0-4,217,0.029519793225411508,0.025507729939942575
E02006552,E07000224,7351,159827,2950,3414,0.8640890451083773,6351.918570591682,male,0-4,200,0.027207182696231805,0.023509428516076104
E02003523,E06000043,10224,290395,64,4051,0.015798568254751913,161.52456183658356,female,0-4,209,0.02044209702660407,0.0003229558651450655
E02003523,E06000043,10224,290395,64,4051,0.015798568254751913,161.52456183658356,male,0-4,216,0.02112676056338028,0.00033377256876236433
E02006586,E07000226,8120,112448,16,2670,0.00599250936329588,48.65917602996255,female,0-4,286,0.03522167487684729,0.00021106621649047067
E02006586,E07000226,8120,112448,16,2670,0.00599250936329588,48.65917602996255,male,0-4,329,0.04051724137931034,0.0002427999483404365
E02004392,E07000064,9429,95656,10,3643,0.002744990392533626,25.88251441119956,female,0-4,241,0.025559444267684802,7.016042895329344e-05
E02004392,E07000064,9429,95656,10,3643,0.002744990392533626,25.88251441119956,male,0-4,270,0.028635062042634427,7.86029701966358e-05
E02006395,E07000212,9768,88000,8,3520,0.0022727272727272726,22.2,female,0-4,323,0.03306715806715807,7.515263197081379e-05
E02006395,E07000212,9768,88000,8,3520,0.0022727272727272726,22.2,male,0-4,292,0.029893529893529894,6.79398406671134e-05
E02006562,E07000225,6024,120750,894,2487,0.3594692400482509,2165.4427020506637,female,0-4,150,0.0249003984063745,0.00895092729203812
E02006562,E07000225,6024,120750,894,2487,0.3594692400482509,2165.4427020506637,male,0-4,146,0.024236387782204515,0.00871223589758377
E02004700,E07000085,5358,120681,10,2454,0.004074979625101874,21.83374083129584,female,0-4,174,0.032474804031354984,0.00013233416475694776
E02004700,E07000085,5358,120681,10,2454,0.004074979625101874,21.83374083129584,male,0-4,185,0.03452780888391191,0.00014070011770135252
E02006592,E07000227,6664,142217,455,2645,0.1720226843100189,1146.359168241966,female,0-4,151,0.02265906362545018,0.003897872948801449
E02006592,E07000227,6664,142217,455,2645,0.1720226843100189,1146.359168241966,male,0-4,152,0.022809123649459785,0.003923686676939207
E02004704,E07000085,5583,120681,9,2581,0.003487020534676482,19.468035645098798,female,0-4,137,0.024538778434533406,8.55672242970944e-05
E02004704,E07000085,5583,120681,9,2581,0.003487020534676482,19.468035645098798,male,0-4,136,0.024359663263478416,8.494264601755357e-05
E02004706,E07000085,7787,120681,125,3028,0.04128137384412153,321.4580581241744,female,0-4,195,0.025041736227045076,0.0010337572748945292
E02004706,E07000085,7787,120681,125,3028,0.04128137384412153,321.4580581241744,male,0-4,199,0.025555412867599846,0.0010549625523282632
E02006360,E07000209,8326,147889,8,3611,0.002215452783162559,18.445859872611464,female,0-4,193,0.023180398750900794,5.135507892750107e-05
E02006360,E07000209,8326,147889,8,3611,0.002215452783162559,18.445859872611464,male,0-4,220,0.026423252462166705,5.8539468207514165e-05
E02006561,E07000225,6791,120750,335,2832,0.1182909604519774,803.3139124293785,female,0-4,185,0.027241937858930938,0.0032224749939060255
E02006561,E07000225,6791,120750,335,2832,0.1182909604519774,803.3139124293785,male,0-4,162,0.02385510234133412,0.0028218429676366277
E02006838,E07000085,6927,120681,10,3079,0.003247807729782397,22.497564144202663,female,0-4,116,0.01674606611808864,5.4388002981775385e-05
E02006838,E07000085,6927,120681,10,3079,0.003247807729782397,22.497564144202663,male,0-4,129,0.01862278042442616,6.048321021249159e-05
E02004705,E07000085,9156,120681,36,4042,0.008906481939633844,81.54774863928748,female,0-4,271,0.029598077763215377,0.0002636147450459558
E02004705,E07000085,9156,120681,36,4042,0.008906481939633844,81.54774863928748,male,0-4,222,0.024246395806028834,0.00021595008634760958
E02006445,E07000216,7971,125610,11,3178,0.003461296412838263,27.589993706733797,female,0-4,304,0.03813825116045665,0.00013200779193361334
E02006445,E07000216,7971,125610,11,3178,0.003461296412838263,27.589993706733797,male,0-4,343,0.04303098732906787,0.00014894300208299137
E02006453,E07000216,8046,125610,49,3819,0.012830583922492799,103.23487824037706,female,0-4,185,0.02299279144916729,0.0002950109403009157
E02006453,E07000216,8046,125610,49,3819,0.012830583922492799,103.23487824037706,male,0-4,193,0.023987074322644793,0.00030776817015176614
E02006455,E07000216,6182,125610,21,2760,0.007608695652173913,47.036956521739135,female,0-4,180,0.029116790682626983,0.00022154079867216182
E02006455,E07000216,6182,125610,21,2760,0.007608695652173913,47.036956521739135,male,0-4,161,0.02604335166612747,0.0001981559365901003
E02006451,E07000216,11177,125610,11,4836,0.002274607113316791,25.423283705541774,female,0-4,225,0.020130625391428826,4.578926371085962e-05
E02006451,E07000216,11177,125610,11,4836,0.002274607113316791,25.423283705541774,male,0-4,279,0.024961975485371747,5.677868700146593e-05
E02006454,E07000216,6718,125610,24,2913,0.008238928939237899,55.34912461380021,female,0-4,154,0.022923489133670736,0.00018886499801170533
E02006454,E07000216,6718,125610,24,2913,0.008238928939237899,55.34912461380021,male,0-4,214,0.031854718666269724,0.0002624487634708113
E02006565,E07000225,8070,120750,2537,3251,0.7803752691479545,6297.628422023993,female,0-4,155,0.019206939281288724,0.014988620411144108
E02006565,E07000225,8070,120750,2537,3251,0.7803752691479545,6297.628422023993,male,0-4,179,0.022180916976456008,0.01730943905545029
E02006597,E07000227,10613,142217,2496,4457,0.5600179492932466,5943.470495849226,female,0-4,292,0.02751342692923773,0.015408012926941298
E02006597,E07000227,10613,142217,2496,4457,0.5600179492932466,5943.470495849226,male,0-4,314,0.029586356355413172,0.016568890613217698
E02006564,E07000225,7874,120750,2533,3306,0.7661826981246219,6032.922565033273,female,0-4,183,0.023241046482092964,0.01780688770088974
E02006564,E07000225,7874,120750,2533,3306,0.7661826981246219,6032.922565033273,male,0-4,182,0.023114046228092457,0.01770958230361712
E02004697,E07000085,6631,120681,8,2715,0.0029465930018416206,19.538858195211787,female,0-4,140,0.02111295430553461,6.22112834048902e-05
E02004697,E07000085,6631,120681,8,2715,0.0029465930018416206,19.538858195211787,male,0-4,185,0.027899261046599306,8.220776735646204e-05
E02006563,E07000225,5861,120750,1024,2182,0.4692942254812099,2750.5334555453715,female,0-4,101,0.017232554171643065,0.008087138163044225
E02006563,E07000225,5861,120750,1024,2182,0.4692942254812099,2750.5334555453715,male,0-4,114,0.01945060569868623,0.009128056936505362
E02006364,E07000210,7433,87253,8,3222,0.002482929857231533,18.455617628801985,female,0-4,241,0.03242297860890623,8.05039816484326e-05
E02006364,E07000210,7433,87253,8,3222,0.002482929857231533,18.455617628801985,male,0-4,275,0.036997174761200055,9.186138984779653e-05
E02006538,E07000223,9059,63869,2862,3619,0.7908261950815142,7164.094501243437,female,0-4,274,0.030246164035765535,0.023919458820215792
E02006538,E07000223,9059,63869,2862,3619,0.7908261950815142,7164.094501243437,male,0-4,262,0.02892151451595099,0.0228718912806443
E02006543,E07000224,5531,159827,1996,2382,0.837951301427372,4634.7086481947945,female,0-4,98,0.01771831495208823,0.014847085073202397
E02006543,E07000224,5531,159827,1996,2382,0.837951301427372,4634.7086481947945,male,0-4,119,0.021515096727535706,0.018028603303174337
E02004364,E07000061,8277,103160,9,3299,0.002728099424067899,22.580478933010003,female,0-4,209,0.025250694696145947,6.888640565787012e-05
E02004364,E07000061,8277,103160,9,3299,0.002728099424067899,22.580478933010003,male,0-4,222,0.02682131206959043,7.317120600979505e-05
E02004410,E07000065,8381,160175,13,2982,0.004359490274983233,36.536887994634476,female,0-4,171,0.020403293163107027,8.894795812219697e-05
E02004410,E07000065,8381,160175,13,2982,0.004359490274983233,36.536887994634476,male,0-4,152,0.01813626058942847,7.906485166417508e-05
E02004399,E07000064,8130,95656,12,3870,0.0031007751937984496,25.209302325581394,female,0-4,153,0.018819188191881917,5.835407191281215e-05
E02004399,E07000064,8130,95656,12,3870,0.0031007751937984496,25.209302325581394,male,0-4,171,0.02103321033210332,6.521925684373122e-05
E02006857,E07000061,8950,103160,14,3556,0.003937007874015748,35.23622047244094,female,0-4,234,0.026145251396648046,0.00010293406061672459
E02006857,E07000061,8950,103160,14,3556,0.003937007874015748,35.23622047244094,male,0-4,238,0.026592178770949722,0.00010469361720846346
E02004411,E07000065,8688,160175,10,3726,0.0026838432635534087,23.317230273752013,female,0-4,231,0.02658839779005525,7.135909229751812e-05
E02004411,E07000065,8688,160175,10,3726,0.0026838432635534087,23.317230273752013,male,0-4,217,0.02497697974217311,6.703429882494125e-05
E02004777,E07000090,5569,125813,118,2310,0.05108225108225108,284.4770562770563,female,0-4,71,0.012749147064104866,0.000651255131413149
E02004777,E07000090,5569,125813,118,2310,0.05108225108225108,284.4770562770563,male,0-4,118,0.021188723289639073,0.0010823676831936842
E02004778,E07000090,6283,125813,141,2640,0.053409090909090906,335.5693181818182,female,0-4,116,0.018462517905459174,0.0009860662972233877
E02004778,E07000090,6283,125813,141,2640,0.053409090909090906,335.5693181818182,male,0-4,123,0.019576635365271367,0.0010455702979179026
E02006829,E07000085,6906,120681,190,2624,0.07240853658536585,500.05335365853654,female,0-4,124,0.017955401100492326,0.0013001243174899167
E02006829,E07000085,6906,120681,190,2624,0.07240853658536585,500.05335365853654,male,0-4,158,0.0228786562409499,0.0016566100174468296
E02006540,E07000223,5803,63869,2227,2652,0.8397435897435898,4873.032051282052,female,0-4,156,0.026882646906772358,0.02257453041530243
E02006540,E07000223,5803,63869,2227,2652,0.8397435897435898,4873.032051282052,male,0-4,184,0.03170773737721868,0.02662636920779261
E02004361,E07000061,8123,103160,11,3112,0.0035347043701799484,28.712403598971722,female,0-4,214,0.02634494644835652,9.31215973431625e-05
E02004361,E07000061,8123,103160,11,3112,0.0035347043701799484,28.712403598971722,male,0-4,232,0.028560876523451927,0.00010095425506361542
E02004413,E07000065,6990,160175,9,2687,0.0033494603647190174,23.412727949385932,female,0-4,138,0.019742489270386267,6.612668531204928e-05
E02004413,E07000065,6990,160175,9,2687,0.0033494603647190174,23.412727949385932,male,0-4,157,0.02246065808297568,7.523108401443287e-05
E02006629,E07000229,7950,110025,2913,3415,0.8530014641288434,6781.361639824305,female,0-4,200,0.025157232704402517,0.02145915633028537
E02006629,E07000229,7950,110025,2913,3415,0.8530014641288434,6781.361639824305,male,0-4,215,0.027044025157232705,0.02306859305505677
E02004378,E07000062,8810,92855,8,3791,0.0021102611448166712,18.591400685834873,female,0-4,236,0.026787741203178207,5.652912941847156e-05
E02004378,E07000062,8810,92855,8,3791,0.0021102611448166712,18.591400685834873,male,0-4,232,0.02633371169125993,5.557100858087034e-05
E02004377,E07000062,10945,92855,8,4547,0.0017594018033868484,19.256652738069057,female,0-4,291,0.026587482868889904,4.6778065307041837e-05
E02004377,E07000062,10945,92855,8,4547,0.0017594018033868484,19.256652738069057,male,0-4,273,0.02494289629968022,4.3884576731348526e-05
E02006618,E07000228,6316,149716,27,2223,0.012145748987854251,76.71255060728745,female,0-4,128,0.02026599113362888,0.0002461456412991362
E02006618,E07000228,6316,149716,27,2223,0.012145748987854251,76.71255060728745,male,0-4,150,0.023749208359721344,0.0002884519233974252
E02004362,E07000061,8948,103160,11,3336,0.0032973621103117505,29.504796163069543,female,0-4,294,0.03285650424675905,0.00010833979218056041
E02004362,E07000061,8948,103160,11,3336,0.0032973621103117505,29.504796163069543,male,0-4,277,0.030956638354939652,0.00010207524637420149
E02006615,E07000228,7020,149716,30,2382,0.012594458438287154,88.41309823677582,female,0-4,206,0.029344729344729346,0.00036958097411497916
E02006615,E07000228,7020,149716,30,2382,0.012594458438287154,88.41309823677582,male,0-4,217,0.03091168091168091,0.00038931588049975963
E02006553,E07000224,8812,159827,3351,3964,0.8453582240161454,7449.296670030273,female,0-4,289,0.032796187017703135,0.027724526411786885
E02006553,E07000224,8812,159827,3351,3964,0.8453582240161454,7449.296670030273,male,0-4,260,0.029505220154335,0.024942480508874012
E02004390,E07000063,8188,102744,21,3572,0.005879059350503919,48.13773796192609,female,0-4,188,0.022960429897410845,0.00013498573007996297
E02004390,E07000063,8188,102744,21,3572,0.005879059350503919,48.13773796192609,male,0-4,170,0.02076209086468002,0.00012206156443400906
E02003520,E06000043,9494,290395,72,3337,0.02157626610728199,204.8450704225352,female,0-4,176,0.018538024015167475,0.0003999813392544376
E02003520,E06000043,9494,290395,72,3337,0.02157626610728199,204.8450704225352,male,0-4,186,0.01959132083421108,0.00042270755171207607
E02004415,E07000065,7025,160175,9,2667,0.003374578177727784,23.706411698537682,female,0-4,179,0.025480427046263344,8.598569306950509e-05
E02004415,E07000065,7025,160175,9,2667,0.003374578177727784,23.706411698537682,male,0-4,165,0.023487544483985764,7.926055506406894e-05
E02004386,E07000063,6742,102744,19,2758,0.006889050036258158,46.4459753444525,female,0-4,197,0.02921981607831504,0.00020129677501377294
E02004386,E07000063,6742,102744,19,2758,0.006889050036258158,46.4459753444525,male,0-4,196,0.029071492138831208,0.00020027496397309388
E02003499,E06000043,8046,290395,70,3033,0.0230794592812397,185.6973293768546,female,0-4,179,0.02224707929405916,0.0005134505606937492
E02003499,E06000043,8046,290395,70,3033,0.0230794592812397,185.6973293768546,male,0-4,202,0.025105642555306985,0.0005794246550845662
