msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002187,E08000032,5881,523115,154,2070,0.07439613526570048,437.52367149758453,female,0-4,151,0.025675905458255398,0.0019101881355417058
E02002187,E08000032,5881,523115,154,2070,0.07439613526570048,437.52367149758453,male,0-4,172,0.029246726747151845,0.0021758434391600887
E02002183,E08000032,5569,523115,59,2382,0.02476910159529807,137.93912678421495,female,0-4,93,0.016699586999461304,0.0004136337669891759
E02002183,E08000032,5569,523115,59,2382,0.02476910159529807,137.93912678421495,male,0-4,122,0.021906985096067515,0.0005426163394911769
E02002391,E08000035,7765,750683,27,2880,0.009375,72.796875,female,0-4,274,0.03528654217643271,0.00033081133290405667
E02002391,E08000035,7765,750683,27,2880,0.009375,72.796875,male,0-4,266,0.03425627817128139,0.00032115260785576307
E02002185,E08000032,5936,523115,130,2248,0.05782918149466192,343.2740213523132,female,0-4,202,0.034029649595687335,0.0019679067826687516
E02002185,E08000032,5936,523115,130,2248,0.05782918149466192,343.2740213523132,male,0-4,178,0.02998652291105121,0.0017340960758170185
E02002368,E08000035,7961,750683,29,2771,0.010465535907614579,83.31613136051966,female,0-4,275,0.034543399070468536,0.0003615151833430485
E02002368,E08000035,7961,750683,29,2771,0.010465535907614579,83.31613136051966,male,0-4,296,0.03718125863584977,0.0003891217973437904
E02002205,E08000032,10098,523115,8,4312,0.0018552875695732839,18.73469387755102,female,0-4,237,0.023469994058229353,4.354358823419175e-05
E02002205,E08000032,10098,523115,8,4312,0.0018552875695732839,18.73469387755102,male,0-4,317,0.03139235492176669,5.824184586598643e-05
E02002186,E08000032,12630,523115,23,5469,0.004205522033278479,53.115743280307186,female,0-4,342,0.027078384798099764,0.00011387874389400157
E02002186,E08000032,12630,523115,23,5469,0.004205522033278479,53.115743280307186,male,0-4,326,0.025811559778305623,0.00010855108336094887
E02002337,E08000035,6691,750683,211,2195,0.09612756264236902,643.1895216400911,female,0-4,189,0.02824689881930952,0.002715305535705835
E02002337,E08000035,6691,750683,211,2195,0.09612756264236902,643.1895216400911,male,0-4,190,0.02839635331041698,0.002729672231661951
E02002340,E08000035,5532,750683,184,2245,0.08195991091314031,453.4022271714922,female,0-4,131,0.023680404916847433,0.0019408438773719054
E02002340,E08000035,5532,750683,184,2245,0.08195991091314031,453.4022271714922,male,0-4,147,0.026572668112798264,0.00217789351124939
E02002339,E08000035,5722,750683,179,2529,0.07077896401739818,404.9972321075524,female,0-4,180,0.03145753233135267,0.0022265315489569506
E02002339,E08000035,5722,750683,179,2529,0.07077896401739818,404.9972321075524,male,0-4,204,0.03565186997553303,0.002523402422151211
E02002343,E08000035,5743,750683,164,2046,0.0801564027370479,460.33822091886606,female,0-4,222,0.038655754831969355,0.003098506252415921
E02002343,E08000035,5743,750683,164,2046,0.0801564027370479,460.33822091886606,male,0-4,192,0.033432004179000524,0.002679789191278634
E02002383,E08000035,7584,750683,14,1562,0.008962868117797696,67.97439180537772,female,0-4,88,0.011603375527426161,0.00010399952457360196
E02002383,E08000035,7584,750683,14,1562,0.008962868117797696,67.97439180537772,male,0-4,85,0.011207805907172996,0.00010045408623586553
E02002349,E08000035,5639,750683,72,2005,0.035910224438902745,202.49775561097258,female,0-4,186,0.0329845717325767,0.0011844833739379165
E02002349,E08000035,5639,750683,72,2005,0.035910224438902745,202.49775561097258,male,0-4,169,0.029969852810782054,0.001076224140836064
E02002363,E08000035,6945,750683,70,2237,0.031291908806437195,217.32230666070632,female,0-4,193,0.02778977681785457,0.0008695951619355477
E02002363,E08000035,6945,750683,70,2237,0.031291908806437195,217.32230666070632,male,0-4,169,0.02433405327573794,0.0007614589759953759
E02002341,E08000035,7361,750683,193,2503,0.07710747103475829,567.5880942868557,female,0-4,215,0.029207988045102568,0.002252154092171313
E02002341,E08000035,7361,750683,193,2503,0.07710747103475829,567.5880942868557,male,0-4,203,0.027577774758864283,0.002126452468422216
E02002382,E08000035,6026,750683,22,2789,0.007888131946934385,47.533883112226604,female,0-4,356,0.05907733156322602,0.00046600978644351825
E02002382,E08000035,6026,750683,22,2789,0.007888131946934385,47.533883112226604,male,0-4,398,0.06604712910720212,0.0005209884691138209
E02002371,E08000035,9609,750683,57,3773,0.015107341637953882,145.16644579909885,female,0-4,330,0.034342803621604745,0.0005188284671167428
E02002371,E08000035,9609,750683,57,3773,0.015107341637953882,145.16644579909885,male,0-4,352,0.03663232386304506,0.0005534170315911923
E02002352,E08000035,7360,750683,101,2714,0.03721444362564481,273.8983050847458,female,0-4,226,0.030706521739130434,0.0011427261222005064
E02002352,E08000035,7360,750683,101,2714,0.03721444362564481,273.8983050847458,male,0-4,216,0.029347826086956522,0.0010921630194482715
E02002398,E08000035,7442,750683,51,2975,0.017142857142857144,127.57714285714286,female,0-4,189,0.025396398817522172,0.0004353668368718087
E02002398,E08000035,7442,750683,51,2975,0.017142857142857144,127.57714285714286,male,0-4,166,0.022305831765654396,0.00038238568741121823
E02005780,E07000165,10602,158683,3075,3735,0.8232931726907631,8728.55421686747,female,0-4,285,0.026881720430107527,0.02213153690028933
E02005780,E07000165,10602,158683,3075,3735,0.8232931726907631,8728.55421686747,male,0-4,307,0.028956800603659686,0.023839936239960786
E02002344,E08000035,7684,750683,161,2645,0.06086956521739131,467.7217391304348,female,0-4,203,0.02641853201457574,0.0016080845574089583
E02002344,E08000035,7684,750683,161,2645,0.06086956521739131,467.7217391304348,male,0-4,214,0.027850078084331077,0.001695222144263631
E02005779,E07000165,7587,158683,2182,2611,0.8356951359632325,6340.418996553045,female,0-4,194,0.02557005403980493,0.021368769787381982
E02005779,E07000165,7587,158683,2182,2611,0.8356951359632325,6340.418996553045,male,0-4,191,0.025174640833003824,0.021038324893762676
E02002414,E08000035,5738,750683,12,2499,0.004801920768307323,27.55342136854742,female,0-4,230,0.04008365284071105,0.00019247852504543117
E02002414,E08000035,5738,750683,12,2499,0.004801920768307323,27.55342136854742,male,0-4,283,0.04932032066922273,0.00023683227212111752
E02002434,E08000035,8569,750683,11,3190,0.0034482758620689655,29.548275862068966,female,0-4,361,0.04212860310421286,0.0001452710451869409
E02002434,E08000035,8569,750683,11,3190,0.0034482758620689655,29.548275862068966,male,0-4,356,0.04154510444625977,0.00014325898084917163
E02002419,E08000035,7835,750683,11,3044,0.0036136662286465177,28.313074901445468,female,0-4,312,0.03982131461391193,0.0001439009398006016
E02002419,E08000035,7835,750683,11,3044,0.0036136662286465177,28.313074901445468,male,0-4,322,0.041097638800255264,0.00014851314940959523
E02002354,E08000035,7841,750683,118,2964,0.0398110661268556,312.1585695006748,female,0-4,233,0.02971559750031884,0.0011830096170842182
E02002354,E08000035,7841,750683,118,2964,0.0398110661268556,312.1585695006748,male,0-4,275,0.03507205713556944,0.001396255985829013
E02005770,E07000165,9345,158683,3152,3699,0.8521221951878886,7963.081914030819,female,0-4,262,0.02803638309256287,0.023890424305963276
E02005770,E07000165,9345,158683,3152,3699,0.8521221951878886,7963.081914030819,male,0-4,282,0.030176565008025683,0.02571412081786887
E02002386,E08000035,8321,750683,56,3407,0.016436747872028177,136.77017904314647,female,0-4,193,0.023194327604855184,0.00038123931490222784
E02002386,E08000035,8321,750683,56,3407,0.016436747872028177,136.77017904314647,male,0-4,184,0.02211272683571686,0.00036346131576170946
E02002427,E08000035,6855,750683,13,3053,0.004258106780216181,29.18932197838192,female,0-4,193,0.028154631655725747,0.00011988542794773493
E02002427,E08000035,6855,750683,13,3053,0.004258106780216181,29.18932197838192,male,0-4,212,0.030926331145149526,0.00013168762033637205
E02002345,E08000035,5506,750683,109,1815,0.06005509641873278,330.6633608815427,female,0-4,137,0.02488194696694515,0.0014942877241856866
E02002345,E08000035,5506,750683,109,1815,0.06005509641873278,330.6633608815427,male,0-4,135,0.02451870686523792,0.0014724733048545086
E02002404,E08000035,8662,750683,26,3378,0.0076968620485494375,66.67021906453523,female,0-4,319,0.03682752251212191,0.0002834563603656512
E02002404,E08000035,8662,750683,26,3378,0.0076968620485494375,66.67021906453523,male,0-4,281,0.032440544908797046,0.00024969039894278365
E02002366,E08000035,7752,750683,69,2951,0.02338190443917316,181.25652321247034,female,0-4,266,0.03431372549019608,0.0008023202503637851
E02002366,E08000035,7752,750683,69,2951,0.02338190443917316,181.25652321247034,male,0-4,249,0.03212074303405573,0.0007510441441375281
E02002361,E08000035,5753,750683,57,2099,0.027155788470700333,156.227251071939,female,0-4,209,0.036328871892925434,0.0009865391605034539
E02002361,E08000035,5753,750683,57,2099,0.027155788470700333,156.227251071939,male,0-4,193,0.033547714236050755,0.0009110146314696965
E02002411,E08000035,7024,750683,13,2706,0.004804138950480414,33.74427198817443,female,0-4,258,0.03673120728929385,0.0001764618236366667
E02002411,E08000035,7024,750683,13,2706,0.004804138950480414,33.74427198817443,male,0-4,295,0.04199886104783599,0.00020176836423572354
E02005777,E07000165,8460,158683,2745,3271,0.8391929073677774,7099.571996331397,female,0-4,201,0.02375886524822695,0.019938271203418824
E02005777,E07000165,8460,158683,2745,3271,0.8391929073677774,7099.571996331397,male,0-4,249,0.029432624113475178,0.024699649401250186
E02002374,E08000035,6610,750683,24,2344,0.010238907849829351,67.67918088737201,female,0-4,178,0.026928895612708018,0.0002757224806761913
E02002374,E08000035,6610,750683,24,2344,0.010238907849829351,67.67918088737201,male,0-4,201,0.030408472012102873,0.0003113495427860362
E02002373,E08000035,8500,750683,16,1544,0.010362694300518135,88.08290155440415,female,0-4,47,0.0055294117647058825,5.729960377933557e-05
E02002373,E08000035,8500,750683,16,1544,0.010362694300518135,88.08290155440415,male,0-4,41,0.004823529411764706,4.998476074367571e-05
E02002356,E08000035,7523,750683,87,2493,0.03489771359807461,262.53549939831527,female,0-4,212,0.02818024724179184,0.0009834261973669836
E02002356,E08000035,7523,750683,87,2493,0.03489771359807461,262.53549939831527,male,0-4,239,0.031769240994284194,0.0011086738734467408
E02002397,E08000035,7429,750683,24,2807,0.008550053437833986,63.518346989668686,female,0-4,201,0.02705613137703594,0.00023133136909471414
E02002397,E08000035,7429,750683,24,2807,0.008550053437833986,63.518346989668686,male,0-4,217,0.029209853277695517,0.0002497458064355869
E02002381,E08000035,6117,750683,24,2250,0.010666666666666666,65.248,female,0-4,201,0.03285924472780775,0.0003504986104299493
E02002381,E08000035,6117,750683,24,2250,0.010666666666666666,65.248,male,0-4,209,0.0341670753637404,0.00036444880387989756
E02002424,E08000035,7609,750683,9,2808,0.003205128205128205,24.38782051282051,female,0-4,232,0.03049020896307005,9.772502872778861e-05
E02002424,E08000035,7609,750683,9,2808,0.003205128205128205,24.38782051282051,male,0-4,249,0.03272440530950191,0.00010488591445353176
E02002333,E08000035,7805,750683,557,3026,0.18407138136153336,1436.6771315267679,female,0-4,219,0.028058936579115953,0.005164847215653531
E02002333,E08000035,7805,750683,557,3026,0.18407138136153336,1436.6771315267679,male,0-4,204,0.026137091607943627,0.004811090557047125
E02002396,E08000035,8472,750683,21,3233,0.006495515001546551,55.03000309310239,female,0-4,237,0.027974504249291786,0.00018170881201210254
E02002396,E08000035,8472,750683,21,3233,0.006495515001546551,55.03000309310239,male,0-4,276,0.032577903682719546,0.00021161026209004345
E02002431,E08000035,7992,750683,9,2916,0.0030864197530864196,24.666666666666664,female,0-4,277,0.03465965965965966,0.00010697425820882612
E02002431,E08000035,7992,750683,9,2916,0.0030864197530864196,24.666666666666664,male,0-4,303,0.03791291291291291,0.0001170151633114596
E02002332,E08000035,5843,750683,467,2395,0.19498956158663883,1139.3240083507308,female,0-4,150,0.025671743967140167,0.005005722101317101
E02002332,E08000035,5843,750683,467,2395,0.19498956158663883,1139.3240083507308,male,0-4,170,0.02909464316275886,0.005673151714826049
E02002387,E08000035,5459,750683,15,2471,0.006070416835289356,33.138405503844595,female,0-4,205,0.03755266532331929,0.0002279603317886642
E02002387,E08000035,5459,750683,15,2471,0.006070416835289356,33.138405503844595,male,0-4,206,0.03773584905660377,0.0002290723334071455
E02002409,E08000035,5933,750683,14,2334,0.005998286203941731,35.58783204798629,female,0-4,193,0.03252991741109051,0.0001951237548223081
E02002409,E08000035,5933,750683,14,2334,0.005998286203941731,35.58783204798629,male,0-4,219,0.036912186077869544,0.0002214098565082149
E02002388,E08000035,7355,750683,26,3047,0.00853298326222514,62.76009189366591,female,0-4,295,0.04010876954452753,0.00034224745919189887
E02002388,E08000035,7355,750683,26,3047,0.00853298326222514,62.76009189366591,male,0-4,285,0.03874915023793338,0.00033064585040573283
E02002380,E08000035,5271,750683,16,2177,0.007349563619660083,38.739549839228296,female,0-4,145,0.027509011572756592,0.00020217923066794005
E02002380,E08000035,5271,750683,16,2177,0.007349563619660083,38.739549839228296,male,0-4,155,0.02940618478467084,0.00021612262588641866
E02002375,E08000035,6405,750683,20,2525,0.007920792079207921,50.73267326732673,female,0-4,258,0.04028103044496487,0.0003190576668908109
E02002375,E08000035,6405,750683,20,2525,0.007920792079207921,50.73267326732673,male,0-4,229,0.035753317720530836,0.00028319459580618484
E02002410,E08000035,6578,750683,12,2623,0.004574914220358368,30.093785741517344,female,0-4,171,0.025995743387047736,0.0001189282960901917
E02002410,E08000035,6578,750683,12,2623,0.004574914220358368,30.093785741517344,male,0-4,235,0.03572514442079659,0.00016343947123505874
E02002400,E08000035,8214,750683,17,3620,0.004696132596685083,38.57403314917127,female,0-4,337,0.04102751400048697,0.00019267064585864048
E02002400,E08000035,8214,750683,17,3620,0.004696132596685083,38.57403314917127,male,0-4,331,0.04029705381056732,0.00018924030795017802
E02002357,E08000035,7783,750683,87,2859,0.030430220356768102,236.83840503672613,female,0-4,220,0.028266735192085314,0.0008601629806615678
E02002357,E08000035,7783,750683,87,2859,0.030430220356768102,236.83840503672613,male,0-4,253,0.03250674547089811,0.000989187427760803
E02005778,E07000165,6172,158683,1351,2193,0.6160510715914272,3802.267213862289,female,0-4,185,0.029974076474400518,0.01846556193201783
E02005778,E07000165,6172,158683,1351,2193,0.6160510715914272,3802.267213862289,male,0-4,156,0.025275437459494492,0.015570960331863684
E02002342,E08000035,5745,750683,85,2190,0.03881278538812785,222.9794520547945,female,0-4,153,0.026631853785900782,0.0010336564254801674
E02002342,E08000035,5745,750683,85,2190,0.03881278538812785,222.9794520547945,male,0-4,152,0.026457789382071367,0.0010269005011306238
E02002362,E08000035,7686,750683,46,3122,0.014734144778987828,113.24663677130044,female,0-4,250,0.032526671870934165,0.0004792526925249749
E02002362,E08000035,7686,750683,46,3122,0.014734144778987828,113.24663677130044,male,0-4,295,0.038381472807702315,0.0005655181771794704
E02002350,E08000035,6195,750683,62,1986,0.03121852970795569,193.39879154078548,female,0-4,148,0.023890234059725585,0.000745817981723558
E02002350,E08000035,6195,750683,62,1986,0.03121852970795569,193.39879154078548,male,0-4,142,0.022921711057304277,0.00071558211759963
E02002336,E08000035,6742,750683,382,2423,0.15765579859678086,1062.9153941394966,female,0-4,173,0.025660041530703056,0.004045454339549554
E02002336,E08000035,6742,750683,382,2423,0.15765579859678086,1062.9153941394966,male,0-4,190,0.02818154850192821,0.004442984534765405
E02002353,E08000035,5831,750683,100,1969,0.05078720162519045,296.1401726764855,female,0-4,185,0.03172697650488767,0.0016113243527114103
E02002353,E08000035,5831,750683,100,1969,0.05078720162519045,296.1401726764855,male,0-4,261,0.04476076144743612,0.00227327381652799
E02002384,E08000035,10746,750683,32,3273,0.00977696303085854,105.06324472960587,female,0-4,291,0.027079843662758236,0.00026475863037221615
E02002384,E08000035,10746,750683,32,3273,0.00977696303085854,105.06324472960587,male,0-4,366,0.034059184812953655,0.0003329953907774265
E02002377,E08000035,7082,750683,38,3001,0.012662445851382872,89.6754415194935,female,0-4,329,0.04645580344535442,0.0005882440956092861
E02002377,E08000035,7082,750683,38,3001,0.012662445851382872,89.6754415194935,male,0-4,358,0.05055069189494493,0.0006400953988696792
E02002348,E08000035,6094,750683,73,2464,0.029626623376623376,180.54464285714286,female,0-4,157,0.025763045618641286,0.0007632720495782524
E02002348,E08000035,6094,750683,73,2464,0.029626623376623376,180.54464285714286,male,0-4,199,0.03265507056120775,0.0009674594768539633
E02002385,E08000035,7940,750683,19,2182,0.008707607699358386,69.13840513290559,female,0-4,173,0.021788413098236776,0.00018972495365100766
E02002385,E08000035,7940,750683,19,2182,0.008707607699358386,69.13840513290559,male,0-4,150,0.018891687657430732,0.00016450140489971765
E02002360,E08000035,6738,750683,65,2391,0.027185278126306986,183.17440401505647,female,0-4,244,0.03621252597209854,0.0009844475902076142
E02002360,E08000035,6738,750683,65,2391,0.027185278126306986,183.17440401505647,male,0-4,272,0.04036806173938854,0.0010974169858052093
E02002347,E08000035,6006,750683,137,2454,0.05582722086389568,335.29828850855745,female,0-4,209,0.0347985347985348,0.001942705487937762
E02002347,E08000035,6006,750683,137,2454,0.05582722086389568,335.29828850855745,male,0-4,220,0.03663003663003663,0.0020449531451976442
E02002393,E08000035,7590,750683,27,3372,0.00800711743772242,60.77402135231317,female,0-4,420,0.05533596837944664,0.00044308159734432364
E02002393,E08000035,7590,750683,27,3372,0.00800711743772242,60.77402135231317,male,0-4,374,0.04927536231884058,0.00039455361287327867
E02002394,E08000035,6780,750683,31,3031,0.01022764764104256,69.34345100626857,female,0-4,327,0.048230088495575224,0.0004932803508290439
E02002394,E08000035,6780,750683,31,3031,0.01022764764104256,69.34345100626857,male,0-4,376,0.05545722713864307,0.0005671969783233043
E02002403,E08000035,6048,750683,99,2609,0.03794557301648141,229.49482560367957,female,0-4,150,0.0248015873015873,0.000941110441877019
E02002403,E08000035,6048,750683,99,2609,0.03794557301648141,229.49482560367957,male,0-4,144,0.023809523809523808,0.0009034660242019383
E02002335,E08000035,7537,750683,1323,2539,0.5210712879086254,3927.31429696731,female,0-4,170,0.022555393392596525,0.011752967884365972
E02002335,E08000035,7537,750683,1323,2539,0.5210712879086254,3927.31429696731,male,0-4,192,0.02547432665516784,0.013273940198813332
E02005774,E07000165,9396,158683,3252,3828,0.8495297805642633,7982.181818181818,female,0-4,312,0.033205619412515965,0.028209162573015128
E02005774,E07000165,9396,158683,3252,3828,0.8495297805642633,7982.181818181818,male,0-4,307,0.032673478075776925,0.02775709265998604
E02002421,E08000035,5932,750683,14,2605,0.005374280230326296,31.880230326295585,female,0-4,238,0.04012137559002023,0.00021562351564694172
E02002421,E08000035,5932,750683,14,2605,0.005374280230326296,31.880230326295585,male,0-4,230,0.038772757923128794,0.00020837566638149833
E02002429,E08000035,8241,750683,9,3332,0.0027010804321728693,22.259603841536617,female,0-4,250,0.030336124256764956,8.194031161791255e-05
E02002429,E08000035,8241,750683,9,3332,0.0027010804321728693,22.259603841536617,male,0-4,297,0.036039315617036764,9.73450902020801e-05
E02002367,E08000035,5913,750683,54,2407,0.022434565849605317,132.65558786871622,female,0-4,266,0.04498562489430069,0.0010092329639768331
E02002367,E08000035,5913,750683,54,2407,0.022434565849605317,132.65558786871622,male,0-4,210,0.035514967021816335,0.0007967628662974998
E02005773,E07000165,8857,158683,3176,3748,0.847385272145144,7505.2913553895405,female,0-4,279,0.03150050807271085,0.026693066605904387
E02005773,E07000165,8857,158683,3176,3748,0.847385272145144,7505.2913553895405,male,0-4,294,0.033194083775544767,0.028128177713748714
